Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
177A,コージンバイオ,↓,3069600,1028200.0,60.1,1.5,0,0,6,6,コマ・陰の極線,なし,True,False,2089.0,False,True
4582,シンバイオ製薬,↓,25113400,24547500.0,54.7,44.4,0,3,11,11,陰の寄付坊主,なし,True,False,0.0,False,True
4386,ＳＩＧグループ,↑,3033000,2545000.0,51.1,6.2,0,0,20,20,コマ・陽の極線,なし,True,False,584.0,False,True
4893,ノイルイミューン・バイオテック,↑,18442500,10752600.0,42.6,2.4,3,0,16,16,コマ・陽の極線,なし,True,False,218.0,False,True
3913,ＧｒｅｅｎＢｅｅ,↓,719200,-697800.0,30.6,0.5,0,0,4,4,コマ・陰の極線,なし,True,False,632.0,False,True
4882,ペルセウスプロテオミクス,↓,3348200,-7539300.0,25.2,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,519.0,False,True
7776,セルシード,↑,8091700,-8399000.0,24.3,0.5,3,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
3042,セキュアヴェイル,↑,1522500,1354800.0,19.8,9.1,2,1,6,6,コマ・陽の極線,なし,True,False,316.0,False,True
1418,インターライフホールディングス,↑,3904400,1460100.0,19.5,1.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,225.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,12666300,6482700.0,19.3,2.0,3,2,17,17,コマ・陽の極線,なし,True,False,278.0,False,True
7707,プレシジョン・システム・サイエンス,↑,4982300,4856400.0,18.0,39.6,4,0,3,3,陽の寄付坊主,なし,True,False,193.0,False,True
4597,ソレイジア・ファーマ,↑,34340200,4856800.0,17.4,1.2,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,34.0,False,True
4424,Ａｍａｚｉａ,↓,1097600,-215800.0,16.2,0.8,0,0,7,7,コマ・陰の極線,なし,False,False,601.0,False,True
4594,ブライトパス・バイオ,↑,10694700,9144600.0,15.1,6.9,2,0,9,9,陽の寄付坊主,なし,False,False,80.0,False,True
7003,三井Ｅ＆Ｓ,↓,14267600,-28022100.0,13.8,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1527.0,False,True
7014,名村造船所,↑,9052400,-12460500.0,13.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2655.0,False,True
6993,大黒屋ホールディングス,→,14979500,-2061500.0,12.5,0.9,0,0,13,13,なし,なし,False,False,41.0,False,True
4586,メドレックス,→,4647200,-7033200.0,10.6,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,185.0,False,True
6315,ＴＯＷＡ,↓,2573500,514500.0,10.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,11670.0,False,True
