,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6775,ＴＢグループ,↑,9380900,4665400.0,71.8,2.0,2,0,1,2,コマ・陽の極線,なし,0
7793,イメージ・マジック,↓,1492300,498200.0,64.5,1.5,0,0,0,28,コマ・陰の極線,なし,0
7647,音通,↑,128087700,-19268200.0,63.1,0.9,2,0,2,2,陽の丸坊主,なし,1
7692,アースインフィニティ,↓,20529400,-37775900.0,55.9,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
7357,ジオコード,↓,1034500,983500.0,37.9,20.3,0,0,11,11,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↓,1130300,662500.0,37.6,2.4,0,1,15,9,コマ・陰の極線,なし,1
9252,ラストワンマイル,↑,967900,432900.0,34.8,1.8,0,0,14,68,コマ・陽の極線,陽たすき,0
7351,グッドパッチ,↓,2382000,1671300.0,28.4,3.4,0,0,11,9,コマ・陰の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,5030800,815100.0,24.1,1.2,2,0,2,69,コマ・陽の極線,なし,0
5254,Ａｒｅｎｔ,↓,1320100,-3394100.0,21.9,0.3,-2,0,22,22,陰の大引坊主,なし,0
7601,ポプラ,↑,2535700,445100.0,21.5,1.2,3,0,3,23,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,7804900,-2497000.0,20.3,0.8,0,0,9,14,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,2996500,1816000.0,19.5,2.5,0,0,0,0,コマ・陽の極線,なし,0
7356,Ｒｅｔｔｙ,↓,2591500,-9562200.0,17.4,0.2,-3,0,4,4,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2949400,-832600.0,17.0,0.8,0,0,2,61,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↑,1526600,1236000.0,16.8,5.3,0,1,1,1,コマ・陽の極線,なし,0
7031,インバウンドテック,↓,409400,13500.0,15.7,1.0,0,0,7,14,コマ・陰の極線,なし,1
3004,神栄,↓,643800,-254700.0,15.4,0.7,0,0,14,14,コマ・陰の極線,なし,1
4892,サイフューズ,↑,1185000,-5493800.0,15.2,0.2,0,0,3,3,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,3364800,-14027100.0,14.8,0.2,0,0,15,5,コマ・陽の極線,なし,1
7359,東京通信,↓,687100,46500.0,13.9,1.1,-3,0,0,0,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↓,1947500,-1192800.0,13.3,0.6,0,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↑,49300,17500.0,12.9,1.6,4,0,1,36,陽の寄付坊主,なし,0
2721,ジェイホールディングス,↓,693600,-2563300.0,11.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,6031500,3263800.0,10.6,2.2,0,0,14,13,コマ・陰の極線,陰つつみ,0
