,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,169827900,-22490900.0,82.1,0.9,0,0,4,29,トンボ,毛抜き底(安値圏買い),True,False,29.0,False
7426,山大,↓,953200,-1175900.0,80.3,0.4,0,0,2,5,コマ・陰の極線,なし,False,False,2579.0,False
9812,テーオーホールディングス,↓,5039300,670200.0,56.5,1.2,0,0,3,19,コマ・陰の極線,なし,False,False,610.0,False
6173,アクアライン,↓,918600,-4113000.0,30.7,0.2,-2,0,8,7,コマ・陰の極線,なし,True,False,636.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1989800,-185500.0,30.4,0.9,3,1,10,10,コマ・陽の極線,なし,True,False,874.0,False
2402,アマナ,↓,1635300,-2035700.0,29.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,313.0,False
4882,ペルセウスプロテオミクス,↓,2952500,2444700.0,25.1,5.8,0,1,0,34,コマ・陰の極線,なし,False,False,523.0,False
8256,プロルート丸光,→,8902200,-723100.0,19.4,0.9,0,0,0,0,なし,なし,True,False,18.0,False
9553,マイクロアド,↓,5162000,1021900.0,18.8,1.2,0,1,2,0,コマ・陰の極線,なし,True,False,630.0,False
4570,免疫生物研究所,↑,1420700,1188200.0,15.3,6.1,0,1,2,0,陽の大引坊主,陽たすき(下落中売り),False,False,651.0,False
6920,レーザーテック,↓,13800900,-3663700.0,14.6,0.8,0,0,21,35,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,27550.0,False
3779,ジェイ・エスコムホールディングス,↑,1555000,-871600.0,13.4,0.6,0,0,3,71,コマ・陽の極線,なし,False,False,306.0,False
8783,ＧＦＡ,↑,7030600,6059900.0,12.6,7.2,2,0,1,0,陽の寄付坊主,なし,False,False,50.0,False
