,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,80691400,1557400.0,39.7,1.0,0,0,0,3,なし,なし,False,False,33.0,False
3929,ソーシャルワイヤー,↑,1943700,-664700.0,31.8,0.7,0,0,3,3,コマ・陽の極線,陽たすき,True,False,255.0,False
4892,サイフューズ,↑,1680900,-347700.0,21.5,0.8,0,1,6,1,コマ・陽の極線,陽たすき,True,True,1065.0,False
7014,名村造船所,↑,11906700,8200400.0,17.2,3.2,0,1,57,57,陽の寄付坊主,陽たすき,True,False,616.0,False
4011,ヘッドウォータース,↑,321100,35800.0,17.1,1.1,0,1,34,93,コマ・陽の極線,陽たすき,True,False,13925.0,False
3607,クラウディアホールディングス,↑,1491200,728000.0,15.4,2.0,0,0,70,70,陽の大引坊主,陽たすき,True,False,769.0,False
3719,ジェクシード,↓,3439700,1828600.0,14.9,2.1,0,0,5,81,コマ・陰の極線,陰つつみ,True,False,247.0,False
3133,海帆,↑,5180000,2345800.0,13.1,1.8,2,1,11,54,コマ・陽の極線,なし,True,False,657.0,False
4444,インフォネット,↓,258800,188500.0,12.8,3.7,0,1,15,80,コマ・陰の極線,なし,False,False,2870.0,False
7578,ニチリョク,↑,1986900,-1961300.0,12.5,0.5,3,1,20,27,陽の寄付坊主,なし,True,False,182.0,False
3782,ディー・ディー・エス,↑,5877000,5626900.0,12.2,23.5,2,1,1,0,陽の寄付坊主,なし,False,False,73.0,False
4381,ビープラッツ,↑,277500,232500.0,11.5,6.2,2,1,11,65,陽の大引坊主,なし,True,False,2998.0,False
2334,イオレ,↑,291600,-369600.0,11.1,0.4,4,0,37,35,コマ・陽の極線,なし,True,False,2099.0,False
7709,クボテック,↓,1460600,977900.0,10.6,3.0,0,1,23,18,コマ・陰の極線,なし,False,False,352.0,False
5250,プライム・ストラテジー,↑,351400,74200.0,10.2,1.3,4,1,10,33,コマ・陽の極線,なし,True,False,3290.0,False
