,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,1333000,1140900.0,141.6,6.9,0,0,8,5,コマ・陽の極線,陽の陽つつみ,False,False,2011.0,False
3929,ソーシャルワイヤー,↓,5847400,2962000.0,95.7,2.0,0,0,6,2,コマ・陰の極線,なし,True,False,251.0,False
7647,音通,→,144656800,6853000.0,69.9,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
2459,アウンコンサルティング,↑,3478700,-931100.0,46.4,0.8,0,0,1,22,コマ・陽の極線,陽たすき(下落中売り),False,False,488.0,False
3607,クラウディアホールディングス,↓,4136000,3811100.0,42.7,12.7,0,2,4,2,陰の寄付坊主,なし,True,False,384.0,False
4424,Ａｍａｚｉａ,↓,2538200,1185100.0,37.6,1.9,0,0,4,2,コマ・陰の極線,なし,True,False,389.0,False
3896,阿波製紙,↑,3546900,-3514700.0,34.9,0.5,2,0,6,4,陽の寄付坊主,なし,True,False,382.0,False
6696,トラース・オン・プロダクト,↓,1339800,801800.0,27.8,2.5,0,0,4,0,コマ・陰の極線,なし,False,False,286.0,False
3985,テモナ,↓,3043700,-896100.0,26.6,0.8,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,249.0,False
3778,さくらインターネット,↑,9757100,3122100.0,25.9,1.5,4,0,41,31,コマ・陽の極線,なし,True,False,2209.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,2612800,-1643800.0,25.8,0.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,617.0,False
7014,名村造船所,↑,15763700,-8488800.0,22.7,0.6,2,0,2,41,コマ・陽の極線,なし,False,False,1375.0,False
6254,野村マイクロ・サイエンス,↓,2191900,-1406800.0,21.6,0.6,-2,0,52,52,コマ・陰の極線,なし,True,False,12070.0,False
9560,プログリット,↑,2346000,2095600.0,19.6,9.4,0,0,6,3,コマ・陽の極線,なし,True,False,950.0,False
7037,テノ．ホールディングス,↑,834100,760700.0,17.8,11.4,3,0,14,2,コマ・陽の極線,なし,False,False,633.0,False
9565,ウェルプレイド・ライゼスト,↓,452000,-948400.0,16.6,0.3,0,0,15,6,コマ・陰の極線,なし,True,False,1515.0,False
5574,ＡＢＥＪＡ,↑,1360300,863100.0,15.5,2.7,0,0,0,0,コマ・陽の極線,なし,False,False,3190.0,False
6662,ユビテック,↑,2029700,2009200.0,13.7,99.0,2,1,2,1,陽の寄付坊主,なし,True,True,240.0,False
9235,売れるネット広告社,↓,472300,-1838300.0,13.7,0.2,-2,0,9,9,コマ・陰の極線,なし,False,False,970.0,False
4073,ジィ・シィ企画,↓,292300,155400.0,11.7,2.1,0,0,9,9,コマ・陰の極線,なし,False,False,730.0,False
1514,住石ホールディングス,↑,6437100,732400.0,10.9,1.1,3,0,48,97,コマ・陽の極線,なし,True,False,1133.0,False
