,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↓,8118700,-1226800.0,70.7,0.9,0,0,3,2,コマ・陰の極線,なし,1
7647,音通,↓,121382100,-16208000.0,59.8,0.9,0,0,0,0,陰の丸坊主,なし,0
6775,ＴＢグループ,↑,6628400,2898100.0,50.7,1.8,2,0,3,4,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,3264300,3225200.0,50.3,83.5,0,1,1,1,コマ・陽の極線,陽たすき,0
9552,Ｍ＆Ａ総研ホールディングス,↓,5529900,4909600.0,28.8,8.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4892,サイフューズ,→,1885700,424600.0,24.2,1.3,0,0,5,5,なし,なし,0
3911,Ａｉｍｉｎｇ,↑,8706200,7015500.0,21.7,5.1,2,0,9,43,陽の大引坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,4577500,1312500.0,20.1,1.4,2,0,17,7,陽の大引坊主,なし,1
9252,ラストワンマイル,↑,539600,234400.0,19.4,1.8,0,0,16,70,コマ・陽の極線,陽つつみ,0
7601,ポプラ,↑,2210100,-964600.0,18.7,0.7,5,0,5,25,陽の丸坊主,なし,1
5254,Ａｒｅｎｔ,↑,1120200,235800.0,18.1,1.3,0,0,24,24,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,3127900,2401400.0,18.1,4.3,3,1,3,43,コマ・陽の極線,なし,1
4385,メルカリ,↑,27826200,21875900.0,17.2,4.7,2,1,2,1,コマ・陽の極線,なし,1
9553,マイクロアド,↑,1490000,1027200.0,16.6,3.2,2,1,8,52,陽の寄付坊主,なし,1
6920,レーザーテック,↓,15504900,5498800.0,16.4,1.5,-6,0,0,0,コマ・陰の極線,なし,0
7031,インバウンドテック,↑,420900,-27400.0,16.1,0.9,2,0,9,16,コマ・陽の極線,なし,0
5820,三ッ星,↑,568800,278800.0,15.0,2.0,2,0,0,0,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↓,5703000,-3038800.0,14.8,0.7,0,0,11,16,コマ・陰の極線,なし,0
3133,海帆,↑,5117200,2502700.0,13.5,2.0,0,0,14,13,コマ・陽の極線,陽たすき,1
6696,トラース・オン・プロダクト,↓,567400,458600.0,13.0,5.2,-2,0,0,0,陰の大引坊主,なし,0
7544,スリーエフ,↑,979300,948900.0,12.7,32.2,0,0,2,2,陽の寄付坊主,陽たすき,1
6632,ＪＶＣケンウッド,↑,19133700,-16659900.0,11.7,0.5,4,0,4,4,コマ・陽の極線,なし,1
8746,第一商品,↓,3319300,3127600.0,11.5,17.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
3856,Ａｂａｌａｎｃｅ,↓,1914300,-732600.0,11.0,0.7,-3,0,0,72,陰の寄付坊主,なし,0
5253,カバー,↓,6621000,-14923700.0,10.8,0.3,0,0,12,12,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,321000,-2228600.0,10.7,0.1,-3,0,17,11,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,11761700,-4341800.0,10.7,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,99700,-64100.0,10.6,0.6,0,0,0,68,コマ・陰の極線,なし,0
