,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7018,内海造船,↓,1142300,-345100.0,50.7,0.8,0,1,8,48,陰の寄付坊主,なし,True,False,1874.0,False
7647,音通,↑,97583000,-16906100.0,48.0,0.9,4,0,0,0,陽の丸坊主,なし,False,False,29.0,False
3779,ジェイ・エスコムホールディングス,↓,3716900,-11476700.0,32.1,0.2,-2,0,13,13,コマ・陰の極線,なし,True,False,165.0,False
4570,免疫生物研究所,↑,2797000,-2044300.0,30.0,0.6,4,0,28,27,コマ・陽の極線,なし,True,False,760.0,False
5253,カバー,↓,16375200,10082100.0,26.8,2.6,0,0,0,81,コマ・陰の極線,陰たすき,False,False,2524.0,False
2138,クルーズ,↑,2346100,-2558900.0,18.1,0.5,2,0,5,3,コマ・陽の極線,なし,True,False,870.0,False
6227,ＡＩメカテック,↓,968100,-279800.0,17.2,0.8,0,0,18,58,コマ・陰の極線,陰つつみ,True,False,2279.0,False
9337,トリドリ,↓,469700,458400.0,15.2,41.6,0,0,1,38,陰の寄付坊主,なし,True,False,2855.0,False
4241,アテクト,↓,645000,196100.0,14.5,1.4,0,1,4,4,コマ・陰の極線,なし,True,False,607.0,False
4477,ＢＡＳＥ,↑,14052000,-1674000.0,12.3,0.9,6,0,5,5,コマ・陽の極線,なし,True,False,289.0,False
4572,カルナバイオサイエンス,↓,1729500,30400.0,10.1,1.0,0,0,10,92,コマ・陰の極線,陰たすき,False,False,1060.0,False
