Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3987,エコモット,↑,4086900,1376100.0,77.5,1.5,0,2,5,5,コマ・陽の極線,なし,True,False,406.0,False,False
7647,音通,→,130211200,-81211400.0,62.9,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,True
6573,アジャイルメディア・ネットワーク,↑,12243600,-8346400.0,55.1,0.6,3,0,3,0,コマ・陽の極線,なし,True,False,192.0,False,False
9419,ワイヤレスゲート,↑,3807500,3754800.0,35.1,72.2,2,1,1,0,陽の寄付坊主,なし,True,False,215.0,False,False
5216,倉元製作所,↑,10991100,1053600.0,31.0,1.1,2,1,7,41,コマ・陽の極線,なし,True,False,181.0,False,True
4179,ジーネクスト,↓,996500,-2714500.0,23.7,0.3,0,0,3,3,陰の丸坊主,陰たすき(上昇中買い),True,False,346.0,False,True
4016,ＭＩＴホールディングス,↑,338900,329800.0,16.1,37.2,0,0,17,8,陽の寄付坊主,陽たすき(下落中売り),True,False,682.0,False,False
155A,情報戦略テクノロジー,↓,1363100,489400.0,13.7,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,735.0,False,True
3648,ＡＧＳ,↓,2297900,-175600.0,13.1,0.9,0,0,6,7,コマ・陰の極線,なし,True,False,931.0,False,True
6578,コレック,↑,890000,-631200.0,12.2,0.6,0,0,0,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,612.0,False,True
1514,住石ホールディングス,↑,6791500,-6282000.0,11.5,0.5,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1232.0,False,False
7003,三井Ｅ＆Ｓ,↑,10831500,-19213000.0,10.5,0.4,0,-1,0,87,コマ・陽の極線,なし,False,False,1896.0,True,True
6315,ＴＯＷＡ,↑,2523400,-1989000.0,10.1,0.6,2,0,5,62,コマ・陽の極線,なし,False,False,10670.0,False,True
