Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6634,ネクスグループ,↓,12545400,-7449800.0,32.9,0.6,0,1,6,6,コマ・陰の極線,なし,True,False,145.0,False,True
6993,大黒屋ホールディングス,→,45957100,-30354900.0,28.2,0.6,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2438500,-982800.0,27.4,0.7,4,0,13,13,陽の丸坊主,なし,True,False,0.0,False,True
2586,フルッタフルッタ,↑,15686600,4786100.0,23.6,1.4,3,0,20,20,コマ・陽の極線,なし,False,False,205.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,4309800,433300.0,22.9,1.1,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,510.0,False,True
2388,ウェッジホールディングス,↑,9311500,9192100.0,21.9,78.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,62.0,False,True
2345,クシム,↓,3821400,-347300.0,21.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,604.0,False,True
2432,ディー・エヌ・エー,↓,25741400,10052900.0,21.1,1.6,0,0,14,14,コマ・陰の極線,なし,True,False,2760.5,False,True
5597,ブルーイノベーション,↑,739900,291200.0,18.8,1.6,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),True,False,790.0,False,True
5243,ｎｏｔｅ,↑,2637600,-3123200.0,16.1,0.5,3,1,20,20,コマ・陽の極線,なし,True,False,1025.0,False,True
3326,ランシステム,↑,693400,676200.0,15.8,40.3,0,4,4,4,コマ・陽の極線,なし,True,False,383.0,False,True
168A,イタミアート,↓,229100,-310000.0,15.6,0.4,0,0,6,6,コマ・陰の極線,なし,True,False,954.7507788161994,False,True
5952,アマテイ,↓,1768400,1646500.0,14.4,14.5,0,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
9229,サンウェルズ,↓,4604700,3937400.0,13.1,6.9,0,-2,0,0,陰の大引坊主,なし,False,False,678.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,2898400,-350200.0,11.8,0.9,0,0,20,20,コマ・陰の極線,なし,False,False,1001.0,False,True
5803,フジクラ,↑,34538900,2705200.0,11.7,1.1,2,1,2,2,コマ・陽の極線,なし,False,False,7300.0,False,True
3350,メタプラネット,↑,4235100,-458500.0,11.7,0.9,5,2,11,11,コマ・陽の極線,なし,True,False,4935.0,False,True
5380,新東,↑,97100,-221100.0,11.7,0.3,5,1,6,6,陽の大引坊主,なし,True,False,1339.0,False,True
6232,ＡＣＳＬ,↑,1623000,820800.0,10.9,2.0,0,1,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,893.0,False,True
