,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7042,アクセスグループ・ホールディングス,↓,1419600,491900.0,115.3,1.5,0,0,6,59,コマ・陰の極線,なし,True,False,964.0,False
9241,フューチャーリンクネットワーク,↓,680900,674900.0,82.0,113.5,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,1125.0,False
7214,ＧＭＢ,↑,4002800,-6193200.0,75.6,0.4,3,2,15,78,コマ・陽の極線,なし,True,False,2033.0,False
4891,ティムス,↑,24136700,-2395400.0,66.0,0.9,5,0,2,0,コマ・陽の極線,なし,False,False,531.0,False
3747,インタートレード,↑,4683000,1506000.0,62.9,1.5,0,0,8,7,コマ・陽の極線,陽たすき,True,False,346.0,False
4395,アクリート,↑,3209300,2131500.0,53.7,3.0,6,1,5,1,コマ・陽の極線,なし,True,True,1958.0,False
7647,音通,→,96830100,-23152400.0,47.7,0.8,0,0,26,26,トンボ,なし,False,False,34.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,2064800,1963100.0,40.1,20.3,0,0,0,0,コマ・陽の極線,なし,False,False,164.0,False
5025,マーキュリーリアルテックイノベーター,↓,927300,913700.0,33.8,68.2,0,0,6,3,コマ・陰の極線,なし,True,False,638.0,False
7901,マツモト,↑,86800,67200.0,22.8,4.4,2,0,2,64,コマ・陽の極線,なし,True,False,11400.0,False
3667,ｅｎｉｓｈ,↑,2888700,623900.0,16.8,1.3,0,0,10,69,コマ・陽の極線,陽たすき,True,False,569.0,False
6696,トラース・オン・プロダクト,↑,650600,180600.0,14.9,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,605.0,False
4011,ヘッドウォータース,↓,116400,-477600.0,12.4,0.2,-2,0,19,98,コマ・陰の極線,なし,True,False,21970.0,False
4052,フィーチャ,↑,684000,-2241600.0,12.3,0.2,0,0,8,5,コマ・陽の極線,なし,True,False,655.0,False
7610,テイツー,↑,7903400,-30827700.0,11.5,0.2,7,0,7,6,陽の寄付坊主,なし,True,False,172.0,False
7692,アースインフィニティ,↑,11586000,5808000.0,10.5,2.0,2,0,8,0,コマ・陽の極線,なし,True,False,218.0,False
4316,ビーマップ,↓,337800,-1142600.0,10.4,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,470.0,False
