Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9423,フォーバル・リアルストレート,↓,35593100,13032200.0,147.3,1.6,0,0,3,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,103.0,False,False
7647,音通,↓,185073800,7905000.0,89.5,1.0,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
5950,日本パワーファスニング,↑,11135300,-3059300.0,59.6,0.8,0,0,2,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,119.0,False,True
7886,ヤマト・インダストリー,↓,605900,-467500.0,45.5,0.6,0,0,24,22,コマ・陰の極線,なし,False,False,1759.0,False,True
4264,セキュア,↑,2026600,1439300.0,42.7,3.5,4,0,11,9,陽の寄付坊主,なし,True,False,1435.0,False,True
9235,売れるネット広告社,↑,988800,-401200.0,28.7,0.7,3,2,2,0,陽の大引坊主,なし,True,False,1677.0,False,False
3776,ブロードバンドタワー,↑,14953200,10506500.0,24.2,3.4,0,1,6,56,陽の丸坊主,陽たすき(下落中売り),True,False,190.0,False,True
7003,三井Ｅ＆Ｓ,↓,21671800,-7517100.0,21.0,0.7,-2,0,0,90,コマ・陰の極線,なし,False,False,1896.0,False,True
3793,ドリコム,↓,5822100,4298800.0,19.9,3.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1085.0,False,True
3778,さくらインターネット,↑,6982500,4305100.0,18.6,2.6,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,6210.0,False,False
6526,ソシオネクスト,↓,33250200,-4976700.0,18.6,0.9,0,0,4,85,コマ・陰の極線,なし,False,False,5250.0,False,True
5597,ブルーイノベーション,↓,647000,24700.0,16.4,1.0,0,0,7,4,コマ・陰の極線,陽の陰つつみ,True,False,1401.0,False,False
3498,霞ヶ関キャピタル,↑,1561500,701000.0,15.9,1.8,3,0,2,91,コマ・陽の極線,なし,True,False,16310.0,False,True
9417,スマートバリュー,↑,1586300,1424100.0,14.9,9.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,552.0,False,False
3905,データセクション,↓,2366900,-3618600.0,13.8,0.4,0,0,20,85,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3140.0,False,True
6315,ＴＯＷＡ,↑,3142300,-74100.0,12.5,1.0,3,1,1,72,陽の寄付坊主,なし,False,False,11110.0,False,True
5216,倉元製作所,↓,4017600,2010300.0,11.3,2.0,0,0,17,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,298.0,False,True
2872,セイヒョー,↑,169700,139500.0,10.5,5.6,9,1,18,8,コマ・陽の極線,なし,True,False,1791.0,False,True
150A,ＪＳＨ,↑,578200,-507800.0,10.3,0.5,0,0,3,3,コマ・陽の極線,なし,True,False,608.0,False,False
