,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↑,9873600,9564900.0,128.4,32.0,0,0,6,4,陽の大引坊主,陽たすき(下落中売り),True,False,302.0,False
7647,音通,→,162028500,2115300.0,78.3,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
7083,ＡＨＣグループ,↓,1284300,868500.0,61.1,3.1,0,0,10,38,コマ・陰の極線,なし,True,False,656.0,False
5255,モンスターラボホールディングス,↓,17257500,2169300.0,50.3,1.1,0,0,14,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,296.0,False
5574,ＡＢＥＪＡ,↓,3111700,2019900.0,35.2,2.9,0,1,2,0,コマ・陰の極線,なし,True,False,3190.0,False
7273,イクヨ,↑,507700,458200.0,33.0,10.3,3,1,2,3,コマ・陽の極線,なし,True,False,2254.0,False
6969,松尾電機,↓,971800,-838700.0,30.3,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,579.0,False
3910,エムケイシステム,↓,1476900,658900.0,27.2,1.8,0,0,8,2,コマ・陰の極線,なし,True,False,379.0,False
6731,ピクセラ,↓,1775000,-3405500.0,25.6,0.3,0,0,0,13,陰の寄付坊主,なし,False,False,620.0,False
6254,野村マイクロ・サイエンス,↑,2460900,777700.0,24.2,1.5,0,0,0,59,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,True
7014,名村造船所,↓,14985700,-2087600.0,21.6,0.9,0,0,9,48,コマ・陰の極線,なし,True,False,1375.0,False
7342,ウェルスナビ,↓,10575000,7585300.0,21.4,3.5,0,0,3,52,コマ・陰の極線,陽の陰つつみ,False,False,1991.0,False
4197,アスマーク,↓,231300,-882600.0,21.3,0.2,0,0,7,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1877.0,False
9558,ジャパニアス,↑,731600,684200.0,18.3,15.4,0,1,22,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3405.0,False
3778,さくらインターネット,↑,6509400,126500.0,17.3,1.0,2,0,48,37,コマ・陽の極線,なし,False,False,4435.0,False
6526,ソシオネクスト,↑,29585800,-1359800.0,16.6,1.0,2,0,14,11,コマ・陽の極線,なし,True,False,2368.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1685200,1676900.0,13.1,203.0,2,0,2,0,コマ・陽の極線,なし,True,False,640.0,False
6920,レーザーテック,↑,12222100,1774400.0,13.0,1.2,5,0,5,72,コマ・陽の極線,なし,True,False,38110.0,False
4174,アピリッツ,↓,495800,-1175800.0,11.8,0.3,-2,0,5,3,コマ・陰の極線,なし,True,False,1041.0,False
3137,ファンデリー,↑,736700,728800.0,11.4,93.3,2,0,12,1,コマ・陽の極線,なし,True,True,281.0,False
4241,アテクト,↓,487000,10400.0,11.0,1.0,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1355.0,False
4760,アルファ,↓,96800,-314600.0,10.6,0.2,-2,0,9,9,コマ・陰の極線,なし,True,False,1114.0,False
2402,アマナ,↑,3999300,3067600.0,10.4,4.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,79.0,False
3996,サインポスト,↑,1313000,715700.0,10.3,2.2,3,0,7,7,コマ・陽の極線,なし,True,False,496.0,False
