,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,150831900,-114243500.0,72.9,0.6,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
7073,ジェイック,↑,223900,86800.0,24.0,1.6,3,2,3,2,陽の大引坊主,なし,True,False,1960.0,False
6228,ジェイ・イー・ティ,↑,1078200,49200.0,24.0,1.0,4,1,30,62,コマ・陽の極線,なし,True,False,7210.0,False
3077,ホリイフードサービス,↓,1083400,-1220600.0,19.1,0.5,0,0,7,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,296.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
2388,ウェッジホールディングス,↑,6226300,6089700.0,14.7,45.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,101.0,False
7014,名村造船所,↑,9547500,-16736300.0,13.8,0.4,5,0,3,30,陽の寄付坊主,なし,True,False,1212.0,False
9235,売れるネット広告社,↓,438800,-218100.0,12.7,0.7,0,0,2,0,コマ・陰の極線,なし,False,False,621.0,False
9215,ＣａＳｙ,↓,212100,-1961600.0,11.2,0.1,-2,0,4,4,コマ・陰の極線,なし,True,False,865.0,False
9107,川崎汽船,↑,26007600,-10854400.0,10.9,0.7,6,0,6,5,コマ・陽の極線,なし,True,False,5490.0,False
6254,野村マイクロ・サイエンス,↓,1102600,-830100.0,10.9,0.6,0,0,41,41,コマ・陰の極線,なし,True,False,12070.0,False
2673,夢みつけ隊,↓,1126900,-6694100.0,10.8,0.1,-2,0,3,3,コマ・陰の極線,なし,True,False,110.0,False
7037,テノ．ホールディングス,↓,500100,474000.0,10.7,19.2,0,0,3,3,陰の寄付坊主,なし,True,False,486.0,False
1400,ルーデン・ホールディングス,↑,1378600,520200.0,10.6,1.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,64.0,False
