,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,121146500,-22986200.0,59.6,0.8,0,0,0,2,陽の丸坊主,なし,False,False,33.0,False
3782,ディー・ディー・エス,↑,28275700,21478900.0,58.5,4.2,0,-1,0,0,陽の寄付坊主,なし,False,False,73.0,False
9878,セキド,↑,874000,871800.0,42.8,397.3,2,1,9,1,コマ・陽の極線,なし,True,True,665.0,False
2468,フュートレック,↓,2774000,2683200.0,29.2,30.6,0,1,13,12,コマ・陰の極線,なし,False,False,339.0,False
2667,イメージ　ワン,↓,3142800,-3860200.0,29.1,0.4,0,0,23,21,コマ・陰の極線,なし,False,False,922.0,False
4892,サイフューズ,↓,1960100,-478900.0,25.1,0.8,0,0,8,0,コマ・陰の極線,陰たすき,True,False,1065.0,False
4707,キタック,↓,1335400,1330500.0,22.4,272.5,0,1,4,5,コマ・陰の極線,なし,True,False,315.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4595500,2118000.0,21.8,1.9,0,0,3,0,コマ・陽の極線,陽つつみ,True,False,865.0,False
3133,海帆,↓,8054800,-1827700.0,20.3,0.8,0,0,13,56,コマ・陰の極線,陰つつみ,True,False,657.0,False
4570,免疫生物研究所,↑,1679700,1656600.0,18.0,72.7,2,1,2,1,陽の大引坊主,なし,True,True,378.0,False
7578,ニチリョク,↓,2735300,-26400.0,17.2,1.0,0,1,22,29,コマ・陰の極線,なし,True,False,182.0,False
4593,ヘリオス,↑,10496900,9691000.0,16.5,13.0,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,320.0,False
3498,霞ヶ関キャピタル,↑,1217100,1020900.0,14.9,6.2,0,1,32,23,陽の大引坊主,陽たすき,True,False,4645.0,False
2586,フルッタフルッタ,↑,4282900,97600.0,14.0,1.0,0,0,8,8,コマ・陽の極線,なし,True,False,76.0,False
7298,八千代工業,↑,3332700,3222400.0,13.9,30.2,0,1,14,7,コマ・陽の極線,陽たすき,True,False,1258.0,False
6927,ヘリオス　テクノ　ホールディング,↓,3131500,-3570600.0,13.7,0.5,0,0,13,60,コマ・陰の極線,なし,False,False,1358.0,False
7031,インバウンドテック,↓,354700,336000.0,13.6,19.0,0,1,1,0,陰の寄付坊主,なし,False,False,1397.0,False
9250,ＧＲＣＳ,↓,169900,166200.0,13.0,45.9,0,1,21,13,陰の寄付坊主,なし,True,False,2950.0,False
3607,クラウディアホールディングス,↑,1014700,-792400.0,10.5,0.6,2,2,72,72,コマ・陽の極線,なし,True,False,769.0,False
6338,タカトリ,↓,554200,-219400.0,10.1,0.7,0,0,32,18,コマ・陰の極線,陰たすき,True,False,5910.0,False
