,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↓,6581100,-2764400.0,57.3,0.7,0,0,3,2,コマ・陰の極線,なし,1
7647,音通,→,92777500,-44812600.0,45.7,0.7,0,0,4,4,トンボ,なし,1
6775,ＴＢグループ,↑,4756200,1025900.0,36.4,1.3,2,0,3,4,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,1547300,1508200.0,23.8,39.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3911,Ａｉｍｉｎｇ,↑,8297100,6606400.0,20.7,4.9,2,0,9,43,陽の大引坊主,なし,1
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3693000,428000.0,16.2,1.1,2,0,17,7,陽の大引坊主,なし,1
4892,サイフューズ,↑,1172400,-288700.0,15.0,0.8,3,0,5,5,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,2406400,1786100.0,12.5,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5254,Ａｒｅｎｔ,↑,768300,-116100.0,12.4,0.9,0,0,24,24,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,2093400,1366900.0,12.1,2.9,3,1,3,43,陽の大引坊主,なし,1
4385,メルカリ,↑,19103800,13153500.0,11.8,3.2,2,1,2,1,コマ・陽の極線,なし,1
9553,マイクロアド,↑,1056000,593200.0,11.7,2.3,2,1,8,52,陽の寄付坊主,なし,1
6613,ＱＤレーザ,↓,4231000,-4510800.0,11.0,0.5,0,0,11,16,コマ・陰の極線,なし,0
6920,レーザーテック,↓,10058500,52400.0,10.7,1.0,-6,0,0,0,コマ・陰の極線,なし,0
