,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,1053800,1047100.0,111.9,157.3,2,0,4,1,陽の丸坊主,なし,True,True,1540.0,False
4241,アテクト,↑,3865100,2647200.0,87.1,3.2,6,1,4,4,コマ・陽の極線,なし,True,False,720.0,False
7647,音通,→,153948400,46185200.0,74.4,1.4,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
6526,ソシオネクスト,↓,22289400,-4862400.0,62.6,0.8,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2368.0,False
6072,地盤ネットホールディングス,↓,11977200,-2710400.0,51.7,0.8,0,0,2,27,コマ・陰の極線,陰振り分け(売り圧強),True,False,167.0,False
2459,アウンコンサルティング,↑,3808600,3486600.0,50.8,11.8,2,0,1,18,コマ・陽の極線,なし,False,False,488.0,False
4059,まぐまぐ,↑,1332200,1240900.0,47.3,14.6,0,4,5,4,陽の大引坊主,なし,True,False,501.0,False
4707,キタック,↑,2263200,1914800.0,37.9,6.5,0,2,2,2,コマ・陽の極線,なし,True,False,318.0,False
6254,野村マイクロ・サイエンス,↑,2592200,337000.0,25.5,1.1,0,0,48,49,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,12070.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,5874200,1609400.0,24.3,1.4,2,0,2,0,コマ・陽の極線,なし,True,False,278.0,False
4882,ペルセウスプロテオミクス,↑,2407600,-1082900.0,20.4,0.7,4,0,2,74,コマ・陽の極線,なし,True,False,644.0,False
7093,アディッシュ,↑,351200,-91200.0,19.5,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,928.0,False
9235,売れるネット広告社,↓,648100,-1109600.0,18.8,0.4,-2,0,5,5,コマ・陰の極線,なし,True,False,690.0,False
7901,マツモト,↑,205500,131600.0,18.0,2.8,4,0,4,3,コマ・陽の極線,なし,True,False,2900.0,False
4393,バンク・オブ・イノベーション,↓,635100,-87600.0,15.9,0.9,0,0,7,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3620.0,False
4016,ＭＩＴホールディングス,↓,321100,112100.0,15.2,1.5,0,0,4,2,コマ・陰の極線,なし,True,False,650.0,False
2667,イメージ　ワン,↓,1530100,-610100.0,14.2,0.7,0,0,2,0,コマ・陰の極線,なし,False,False,414.0,False
7014,名村造船所,↑,9804800,853300.0,14.1,1.1,2,0,10,37,コマ・陽の極線,なし,False,False,1401.0,False
2402,アマナ,↓,624000,-1038100.0,11.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,141.0,False
6228,ジェイ・イー・ティ,↓,459700,-6300.0,10.2,1.0,-2,0,37,69,コマ・陰の極線,なし,False,False,10730.0,False
6920,レーザーテック,↓,9641300,-395900.0,10.2,1.0,-2,0,0,70,コマ・陰の極線,なし,False,False,38110.0,False
