Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2667,イメージ　ワン,↓,8346200,4411300.0,77.3,2.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,281.0,False,True
3370,フジタコーポレーション,↑,1843900,774300.0,54.0,1.7,4,0,3,3,コマ・陽の極線,なし,True,False,280.0,False,True
4179,ジーネクスト,↑,2203200,-371500.0,41.7,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,426.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,456500,-1007200.0,34.8,0.3,0,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
2459,アウンコンサルティング,↑,2139800,-2264200.0,28.5,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,500.0,False,True
2721,ジェイホールディングス,↑,2140600,-517100.0,26.3,0.8,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,213.0,False,True
6775,ＴＢグループ,↑,3527600,3315100.0,25.2,16.6,2,0,0,0,コマ・陽の極線,なし,False,False,151.0,False,True
3779,ジェイ・エスコムホールディングス,↑,2730700,1996200.0,23.6,3.7,2,0,1,1,コマ・陽の極線,なし,False,False,166.0,False,True
8143,ラピーヌ,↑,574200,534500.0,22.4,14.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,220.0,False,True
5243,ｎｏｔｅ,↑,3616100,1521300.0,21.9,1.7,2,0,1,1,コマ・陽の極線,なし,False,False,1814.0,False,True
335A,ミライロ,↓,2100600,-334800.0,20.1,0.9,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3111,オーミケンシ,↑,1234400,-14900.0,18.7,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,306.0,False,True
2342,トランスジェニックグループ,↑,2615900,2170500.0,15.4,5.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,192.0,False,True
8209,フレンドリー,↑,399600,133000.0,14.0,1.5,2,0,1,1,コマ・陽の極線,なし,False,False,302.0,False,True
5721,エス・サイエンス,↑,18098900,-4069900.0,12.8,0.8,2,0,5,5,コマ・陽の極線,なし,False,False,120.0,False,True
5595,ＱＰＳ研究所,↑,5197000,-1121000.0,12.7,0.8,2,1,3,3,コマ・陽の極線,なし,True,False,1070.0,False,True
2334,イオレ,↓,311700,-777100.0,11.8,0.3,-2,0,13,13,コマ・陰の極線,なし,False,False,1401.0,False,True
