,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2388,ウェッジホールディングス,↑,28374000,27902200.0,77.7,60.1,0,1,1,0,陽の寄付坊主,陽たすき,False,False,136.0,False
3929,ソーシャルワイヤー,↑,2582700,2566500.0,42.3,159.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,255.0,False
7647,音通,→,75404400,-11917800.0,37.1,0.9,0,0,0,1,なし,なし,False,False,33.0,False
4892,サイフューズ,↑,2422400,1315100.0,31.0,2.2,0,0,4,0,コマ・陽の極線,陽たすき,True,False,1065.0,False
2334,イオレ,↑,625200,349700.0,23.7,2.3,2,0,35,33,コマ・陽の極線,なし,True,False,2099.0,False
4937,Ｗａｑｏｏ,↑,639300,72400.0,21.3,1.1,2,0,9,50,コマ・陽の極線,なし,True,False,1826.0,False
9560,プログリット,↓,806500,-164500.0,20.5,0.8,-4,0,0,50,コマ・陰の極線,なし,False,False,7500.0,True
4588,オンコリスバイオファーマ,↓,3427500,35800.0,19.7,1.0,0,0,17,16,コマ・陰の極線,なし,False,False,696.0,False
6526,ソシオネクスト,↓,6364700,867600.0,18.4,1.2,0,0,0,55,コマ・陰の極線,なし,False,False,28330.0,False
5939,大谷工業,↑,137700,13100.0,17.7,1.1,4,0,9,8,コマ・陽の極線,なし,True,False,6970.0,False
5253,カバー,↑,10330500,3801200.0,16.9,1.6,0,0,51,51,コマ・陽の極線,陽たすき,False,False,3170.0,False
3667,ｅｎｉｓｈ,↑,2845000,1138700.0,16.5,1.7,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,945.0,False
9227,マイクロ波化学,↑,2352200,-5371800.0,15.3,0.3,0,0,13,8,コマ・陽の極線,なし,True,False,1909.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,2493700,2166500.0,13.8,7.6,0,1,19,10,コマ・陰の極線,なし,True,False,464.0,False
6338,タカトリ,↑,754900,406000.0,13.7,2.2,3,0,28,14,コマ・陽の極線,なし,True,False,5910.0,False
3660,アイスタイル,↓,10308300,778500.0,13.2,1.1,-8,0,0,0,陰の丸坊主,なし,False,False,765.0,False
3607,クラウディアホールディングス,↓,1255400,110700.0,13.0,1.1,0,0,68,68,コマ・陰の極線,陰つつみ,False,False,769.0,False
3639,ボルテージ,↓,754200,-3833700.0,11.6,0.2,0,0,11,11,コマ・陰の極線,なし,True,False,305.0,False
7709,クボテック,↓,1571200,-1919100.0,11.4,0.5,0,0,21,16,コマ・陰の極線,なし,True,False,258.0,False
7014,名村造船所,↑,7809300,-313200.0,11.3,1.0,3,0,55,55,コマ・陽の極線,なし,False,False,616.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,2141300,1622400.0,11.1,4.1,0,0,0,22,コマ・陰の極線,陰つつみ,False,False,14070.0,True
3778,さくらインターネット,↑,4155000,49700.0,11.0,1.0,0,0,18,41,コマ・陽の極線,陽つつみ,False,False,1750.0,False
