,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4124,大阪油化工業,↑,1107800,183000.0,103.2,1.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,1719.0,False
9439,エム・エイチ・グループ,↑,9567300,6141600.0,83.3,2.8,0,0,42,42,コマ・陽の極線,なし,True,False,220.0,False
5955,ヤマシナ,↓,62102200,-42233600.0,43.2,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,68.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,4239000,3460300.0,41.7,5.4,0,0,2,0,コマ・陰の極線,なし,False,False,1575.0,False
2656,ベクター,↑,6157300,4422500.0,40.7,3.5,2,0,5,5,陽の寄付坊主,なし,True,False,223.0,False
9399,ビート・ホールディングス・リミテッド,↑,16017383,14251109.0,26.4,9.1,2,0,1,0,コマ・陽の極線,なし,True,False,12.0,False
3856,Ａｂａｌａｎｃｅ,↑,4556800,1463300.0,26.1,1.5,0,0,0,90,コマ・陽の極線,陽たすき,False,False,13620.0,False
7859,アルメディオ,↑,4851700,3868900.0,26.0,4.9,0,0,11,9,コマ・陽の極線,陽つつみ,True,False,412.0,False
7647,音通,→,48484800,7300500.0,23.9,1.2,0,0,17,17,トンボ,なし,False,False,29.0,False
3667,ｅｎｉｓｈ,↑,3456500,2529700.0,20.0,3.7,2,1,1,61,コマ・陽の極線,なし,False,False,569.0,False
5254,Ａｒｅｎｔ,↑,1191100,-706000.0,19.2,0.6,0,0,4,41,コマ・陽の極線,なし,True,False,4940.0,False
4055,ティアンドエス,↑,1460400,701800.0,19.1,1.9,0,0,8,66,コマ・陽の極線,陽たすき,True,False,1974.0,False
2304,ＣＳＳホールディングス,↓,857300,633500.0,16.2,3.8,0,1,31,38,コマ・陰の極線,なし,True,False,779.0,False
2134,燦キャピタルマネージメント,↓,21980600,-18308100.0,15.9,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,12.0,False
6298,ワイエイシイホールディングス,↑,1538200,352400.0,15.8,1.3,4,1,10,96,コマ・陽の極線,なし,True,False,2734.0,False
3686,ディー・エル・イー,↓,6683400,6455600.0,15.7,29.3,0,1,11,2,コマ・陰の極線,なし,True,False,277.0,False
6836,ぷらっとホーム,↑,240000,-262100.0,15.7,0.5,0,0,6,6,コマ・陽の極線,陽たすき,True,False,590.0,False
3652,ディジタルメディアプロフェッショナル,↑,454900,334300.0,14.4,3.8,2,0,11,11,コマ・陽の極線,なし,True,False,2870.0,False
6338,タカトリ,↓,769500,-290500.0,14.0,0.7,-3,0,6,0,陰の寄付坊主,なし,False,False,8860.0,False
7214,ＧＭＢ,↓,731100,-857100.0,13.8,0.5,0,0,6,86,陰の寄付坊主,なし,False,False,2033.0,False
6920,レーザーテック,↓,12235000,-1037900.0,13.0,0.9,0,0,8,5,コマ・陰の極線,陰つつみ,False,False,23695.0,False
2404,鉄人化計画,↓,1677200,-4236900.0,12.3,0.3,-2,0,5,48,コマ・陰の極線,なし,True,False,329.0,False
6590,芝浦メカトロニクス,↓,590300,-429500.0,11.4,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,15630.0,False
9348,ｉｓｐａｃｅ,↓,8741500,-10176900.0,10.7,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False
