,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3041,ビューティ花壇,↓,2558000,-2832100.0,50.4,0.5,0,0,2,0,コマ・陰の極線,なし,True,False,1045.0,False
7647,音通,↑,71283700,-42456500.0,35.1,0.6,0,0,1,0,陽の丸坊主,陽つつみ,True,False,27.0,False
9342,スマサポ,↓,518600,470700.0,21.6,10.8,0,1,1,25,陰の寄付坊主,なし,True,False,1974.0,False
7676,グッドスピード,↑,817500,809600.0,21.6,103.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1424.0,False
7709,クボテック,↑,2879300,2622400.0,20.8,11.2,2,0,1,1,コマ・陽の極線,なし,False,False,329.0,False
7369,メイホーホールディングス,↓,323900,165600.0,20.7,2.0,0,0,0,39,コマ・陰の極線,陰つつみ,False,False,3685.0,False
4444,インフォネット,↑,400200,357300.0,19.6,9.3,2,1,0,0,陽の寄付坊主,なし,False,False,1917.0,False
4570,免疫生物研究所,↓,1776800,-6551800.0,19.1,0.2,0,0,37,36,コマ・陰の極線,なし,False,False,912.0,False
7093,アディッシュ,↑,308500,307800.0,17.1,440.7,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
4011,ヘッドウォータース,↓,270100,125600.0,14.4,1.9,0,1,1,0,コマ・陰の極線,なし,False,False,12860.0,False
6029,アトラグループ,↓,1402100,-5358300.0,14.2,0.2,-2,0,20,6,コマ・陰の極線,なし,True,False,184.0,False
2160,ジーエヌアイグループ,↑,6303700,-4275900.0,13.3,0.6,12,0,15,76,コマ・陽の極線,なし,True,False,1346.0,False
4586,メドレックス,↓,4003000,-885900.0,11.4,0.8,0,0,8,8,陰の寄付坊主,なし,True,False,165.0,False
3778,さくらインターネット,↑,4139000,1486900.0,11.0,1.6,0,0,5,58,コマ・陽の極線,陽たすき,True,False,1081.0,False
3779,ジェイ・エスコムホールディングス,↑,1248700,-426700.0,10.8,0.7,2,0,22,22,陽の寄付坊主,なし,False,False,163.0,False
2402,アマナ,↑,593600,-342800.0,10.6,0.6,2,1,6,2,陽の大引坊主,なし,True,False,420.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,976200,-1230000.0,10.5,0.4,0,0,11,72,コマ・陽の極線,なし,True,False,2571.0,False
3856,Ａｂａｌａｎｃｅ,↑,1777400,-4547800.0,10.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,6920.0,False
4040,南海化学,↑,238800,-634900.0,10.2,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,2355.0,False
6276,シリウスビジョン,↓,575600,574300.0,10.1,442.8,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
