,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5380,新東,↓,966000.0,250800.0,116.2,1.4,0,0,9,9,コマ・陰の極線,なし,True,False,1585.0,False
7647,音通,→,87040200.0,-57664100.0,42.2,0.6,0,0,14,5,なし,毛抜き底(安値圏買い),False,False,29.0,False
7776,セルシード,↓,11745000.0,-11083000.0,41.4,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,271.0,False
9241,フューチャーリンクネットワーク,↓,316200.0,-167700.0,38.0,0.7,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1405.0,False
3494,マリオン,↑,473100.0,470600.0,29.5,189.2,0,0,22,11,コマ・陽の極線,なし,True,False,1046.0,False
3326,ランシステム,↑,979300.0,678800.0,22.4,3.3,0,0,13,10,陽の丸坊主,陽たすき(下落中売り),False,False,550.0,False
4760,アルファ,↓,185900.0,-159700.0,20.3,0.5,0,0,9,9,陰の大引坊主,陰たすき(上昇中買い),True,False,1202.0,False
3803,イメージ情報開発,↓,408300.0,75300.0,19.6,1.2,0,0,11,10,コマ・陰の極線,なし,True,False,624.0,False
7268,タツミ,↓,1175900.0,-1043400.0,19.6,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,263.0,False
3186,ネクステージ,↓,15199100.0,7190400.0,18.8,1.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False
2468,フュートレック,↑,1700800.0,1689300.0,17.9,147.9,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,280.0,False
2375,ギグワークス,↑,3217100.0,3151500.0,14.6,49.0,3,1,8,1,陽の大引坊主,なし,True,True,254.0,False
9425,日本テレホン,↓,836600.0,-1013200.0,14.6,0.5,0,0,13,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,384.0,False
7985,ネポン,↓,128100.0,-683900.0,13.3,0.2,-2,-1,12,5,コマ・陰の極線,なし,True,False,1391.0,False
4586,メドレックス,↑,3546700.0,-876300.0,10.1,0.8,0,0,21,21,コマ・陽の極線,陽たすき(下落中売り),True,False,268.0,False
