,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,179253900,-21332000.0,86.7,0.9,0,0,1,13,なし,毛抜き底(安値圏買い),False,False,29.0,False
4391,ロジザード,↓,2326700,566700.0,71.0,1.3,0,0,20,20,コマ・陰の極線,なし,True,False,1288.0,False
4586,メドレックス,↑,25587200,19590800.0,68.9,4.3,2,2,0,0,コマ・陽の極線,なし,False,False,260.0,False
9327,イー・ロジット,↓,2258600,1433100.0,64.4,2.7,0,2,11,10,陰の寄付坊主,なし,True,False,700.0,False
2345,クシム,↑,5513700,1961600.0,37.4,1.6,0,0,8,6,コマ・陽の極線,陽たすき(下落中売り),True,False,346.0,False
2375,ギグワークス,↑,7041200,-3628200.0,32.0,0.7,2,0,28,21,陽の大引坊主,なし,True,False,376.0,False
7986,日本アイ・エス・ケイ,↓,507700,-752000.0,28.6,0.4,0,0,5,81,コマ・陰の極線,なし,True,False,1474.0,False
7426,山大,↑,334000,320000.0,28.1,23.9,2,0,2,2,陽の大引坊主,なし,True,False,1035.0,False
3779,ジェイ・エスコムホールディングス,↑,3010900,-2928400.0,26.0,0.5,3,0,3,55,コマ・陽の極線,なし,True,False,235.0,False
9522,リニューアブル・ジャパン,↑,6377900,5583600.0,21.5,8.0,0,0,0,1,コマ・陽の極線,なし,False,False,1220.0,False
6227,ＡＩメカテック,↓,1191500,322000.0,21.2,1.4,0,0,12,66,コマ・陰の極線,陽の陰つつみ,True,False,3140.0,False
6920,レーザーテック,↑,18902500,3336500.0,20.0,1.2,4,2,5,19,コマ・陽の極線,なし,True,False,23655.0,False
9876,コックス,↓,4034800,3500100.0,14.6,7.5,0,1,3,4,コマ・陰の極線,なし,True,False,177.0,False
5588,ファーストアカウンティング,↑,718500,-200000.0,13.8,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,2125.0,False
4882,ペルセウスプロテオミクス,↑,1510400,-6240700.0,12.8,0.2,0,0,18,18,コマ・陽の極線,なし,True,False,476.0,False
9812,テーオーホールディングス,↑,1102900,249900.0,12.4,1.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,327.0,False
4576,デ・ウエスタン・セラピテクス研究所,↓,3457500,-6021700.0,10.8,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,186.0,False
2351,ＡＳＪ,↓,839000,812100.0,10.6,31.2,0,2,2,2,陰の寄付坊主,なし,True,False,494.0,False
3907,シリコンスタジオ,↓,312900,94600.0,10.5,1.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1742.0,False
