,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5952,アマテイ,↓,9516100,-14958700.0,77.3,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,127.0,False
5885,ジーデップ・アドバンス,↓,850600,353300.0,64.4,1.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
7647,音通,→,113385700,-31018600.0,55.8,0.8,0,0,0,0,なし,なし,False,False,29.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,2438800,2376600.0,48.2,39.2,0,2,13,67,陽の大引坊主,なし,True,False,528.0,False
6578,エヌリンクス,↓,2563700,2344900.0,35.1,11.7,0,1,1,74,コマ・陰の極線,なし,False,False,358.0,False
4570,免疫生物研究所,↓,2853500,-2169000.0,30.6,0.6,-2,0,10,9,コマ・陰の極線,なし,True,False,378.0,False
5577,アイデミー,↑,1205500,929600.0,30.4,4.4,0,0,0,0,陽の大引坊主,なし,False,False,3870.0,False
9560,プログリット,↓,3364500,2412800.0,28.5,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,2500.0,False
4918,アイビー化粧品,↑,1381300,-2889400.0,27.1,0.3,0,0,4,32,陽の大引坊主,陽たすき,True,False,472.0,False
5574,ＡＢＥＪＡ,↑,2204300,1185900.0,26.2,2.2,0,-1,0,0,陽の寄付坊主,なし,False,False,8040.0,False
9244,デジタリフト,↓,389000,-1782600.0,25.0,0.2,-2,0,5,27,コマ・陰の極線,なし,False,False,1086.0,False
3760,ケイブ,↑,1434200,-1364600.0,21.7,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,2199.0,False
7373,アイドマ・ホールディングス,↓,2975700,2812100.0,19.5,18.2,0,0,0,0,コマ・陰の極線,なし,False,False,2852.0,False
4487,スペースマーケット,↑,2204000,742400.0,18.4,1.5,2,0,32,32,コマ・陽の極線,なし,True,False,349.0,False
2388,ウェッジホールディングス,↑,6682600,5182500.0,18.3,4.5,0,0,13,8,コマ・陽の極線,陽たすき,True,False,145.0,False
6526,ソシオネクスト,↓,6236500,-3398200.0,18.1,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,22620.0,True
6613,ＱＤレーザ,→,7258600,2207100.0,17.5,1.4,0,0,22,62,なし,なし,True,False,844.0,False
5127,グッピーズ,↓,572800,-692000.0,15.8,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3610.0,False
5250,プライム・ストラテジー,↓,546700,415800.0,15.8,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,4690.0,False
4572,カルナバイオサイエンス,↑,2516100,-764000.0,14.7,0.8,2,0,2,71,コマ・陽の極線,なし,False,False,960.0,False
4199,ワンダープラネット,↑,361500,354900.0,14.1,54.8,2,0,2,2,コマ・陽の極線,なし,True,False,1160.0,False
5253,カバー,↓,7682200,-2419000.0,12.6,0.8,0,0,0,63,コマ・陰の極線,陰つつみ,False,False,3170.0,False
9254,ラバブルマーケティンググループ,↓,179700,-269000.0,12.4,0.4,-3,0,6,0,コマ・陰の極線,なし,False,False,1540.0,False
4173,ＷＡＣＵＬ,↑,854600,-1235500.0,12.0,0.4,0,0,25,25,コマ・陽の極線,なし,True,False,778.0,False
9363,大運,↑,735000,716800.0,11.8,40.4,0,0,1,1,陽の寄付坊主,なし,True,True,387.0,False
3782,ディー・ディー・エス,→,5169200,-3135000.0,10.7,0.6,0,0,0,0,なし,なし,False,False,61.0,False
7427,エコートレーディング,↓,646300,-1782300.0,10.7,0.3,0,0,26,10,コマ・陰の極線,なし,True,False,810.0,False
