,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1382,ホーブ,↑,493400,456100.0,64.8,13.2,2,0,4,4,陽の大引坊主,なし,True,False,1826.0,False
7886,ヤマト・インダストリー,↑,825200,756800.0,61.9,12.1,4,1,2,2,コマ・陽の極線,なし,True,False,1226.0,False
7647,音通,↑,103859400,-64454700.0,50.3,0.6,0,0,10,1,陽の丸坊主,なし,False,False,29.0,False
7776,セルシード,↑,13045200,-2831100.0,46.0,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,271.0,False
6433,ヒーハイスト,↑,2587100,2578500.0,41.0,300.8,6,1,3,1,コマ・陽の極線,なし,True,True,237.0,False
7138,ＴＯＲＩＣＯ,↓,254500,-879200.0,20.2,0.2,0,0,4,2,コマ・陰の極線,なし,True,False,1175.0,False
7851,カワセコンピュータサプライ,↓,921900,-3867000.0,17.9,0.2,0,0,8,8,コマ・陰の極線,なし,True,False,210.0,False
5277,スパンクリートコーポレーション,↓,1599500,-1483700.0,17.1,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,231.0,False
3041,ビューティ花壇,↓,791400,-3085100.0,15.6,0.2,0,0,11,7,コマ・陰の極線,なし,True,False,1317.0,False
2345,クシム,↓,1933900,356600.0,13.1,1.2,0,0,4,0,コマ・陰の極線,なし,True,False,323.0,False
6573,アジャイルメディア・ネットワーク,↓,646100,-358200.0,11.7,0.6,0,0,31,28,コマ・陰の極線,なし,True,False,1850.0,False
