,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,98201700,-1044400.0,48.3,1.0,0,0,0,0,なし,なし,False,False,29.0,False
9165,クオルテック,↓,866300,845100.0,36.9,40.9,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False
7014,名村造船所,↑,19264000,11906000.0,27.8,2.6,2,0,8,87,コマ・陽の極線,なし,True,False,612.0,False
7018,内海造船,↓,492400,-1319800.0,21.9,0.3,-2,0,9,32,コマ・陰の極線,なし,True,False,1874.0,False
4570,免疫生物研究所,↑,1798200,-2476100.0,19.3,0.4,5,0,29,28,コマ・陽の極線,なし,True,False,760.0,False
3987,エコモット,↑,957500,942600.0,18.2,64.3,2,0,1,0,コマ・陽の極線,なし,False,False,535.0,False
4934,プレミアアンチエイジング,↓,1461500,1286600.0,16.8,8.4,0,1,1,1,陰の寄付坊主,なし,True,False,1275.0,False
4241,アテクト,↓,713700,-285400.0,16.1,0.7,0,2,5,5,陰の寄付坊主,なし,True,False,607.0,False
2788,アップルインターナショナル,↑,2195300,1457900.0,15.8,3.0,2,1,73,73,コマ・陽の極線,なし,True,False,331.0,False
6249,ゲームカード・ジョイコホールディングス,↓,2179400,1838900.0,15.3,6.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,4930.0,False
5125,ファインズ,↑,692200,580000.0,15.2,6.2,0,-1,0,0,なし,なし,False,False,1057.0,False
3779,ジェイ・エスコムホールディングス,↓,1475700,-3326400.0,12.8,0.3,-3,0,14,14,コマ・陰の極線,なし,False,False,165.0,False
3393,スターティアホールディングス,↑,1278600,1093600.0,12.5,6.9,2,1,1,1,コマ・陽の極線,なし,True,True,1415.0,False
2138,クルーズ,↓,1409600,-1607800.0,10.9,0.5,0,0,6,4,コマ・陰の極線,なし,True,False,870.0,False
7214,ＧＭＢ,↓,566600,120900.0,10.7,1.3,0,0,1,0,コマ・陰の極線,なし,False,False,1634.0,False
2585,ライフドリンク　カンパニー,↓,1358000,1219000.0,10.5,9.8,0,2,1,1,陰の寄付坊主,なし,True,False,3585.0,False
5885,ジーデップ・アドバンス,↓,133000,-7800.0,10.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
