Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5242,アイズ,↓,647900,-36900.0,63.9,0.9,0,0,2,3,コマ・陰の極線,なし,False,False,2210.0,False,True
4882,ペルセウスプロテオミクス,↑,5839500,2226000.0,44.0,1.6,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,446.0,False,True
7776,セルシード,↑,10787600,-1855200.0,32.4,0.9,6,1,5,26,陽の大引坊主,なし,True,False,248.0,False,True
7083,ＡＨＣグループ,↓,471200,467600.0,22.3,130.9,0,0,31,31,陰の大引坊主,なし,True,False,1570.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,4454600,691300.0,18.7,1.2,0,1,33,23,コマ・陽の極線,陽たすき(下落中売り),True,False,993.0,False,True
6255,エヌ・ピー・シー,↓,3430500,-519000.0,15.6,0.9,-3,-1,0,26,コマ・陰の極線,なし,False,False,1313.0,False,True
6993,大黒屋ホールディングス,→,17199300,7394300.0,14.3,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False,False
7014,名村造船所,↓,9905000,-14824700.0,14.3,0.4,0,0,6,31,コマ・陰の極線,なし,False,False,2439.0,False,True
6166,中村超硬,↓,1561700,1182200.0,14.2,4.1,0,0,6,5,コマ・陰の極線,なし,True,False,323.0,False,True
6769,ザインエレクトロニクス,↑,1750300,441100.0,14.2,1.3,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1159.0,False,True
4893,ノイルイミューン・バイオテック,↑,5648800,3790400.0,13.0,3.0,0,1,19,17,陽の寄付坊主,陽たすき(下落中売り),True,False,189.0,False,True
4784,ＧＭＯアドパートナーズ,↑,1753500,-1768700.0,10.5,0.5,0,0,10,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,335.0,False,True
4564,オンコセラピー・サイエンス,↑,25084700,1543300.0,10.5,1.1,2,0,18,28,コマ・陽の極線,なし,True,False,37.0,False,True
