,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4197,アスマーク,↑,1097200,413600.0,101.1,1.6,2,0,6,32,コマ・陽の極線,なし,True,False,1877.0,False
7647,音通,↑,159913200,11417700.0,77.3,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
6731,ピクセラ,→,5180500,-8277800.0,74.6,0.4,0,0,2,12,なし,なし,False,False,620.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,1635900,1584700.0,56.5,32.0,0,0,3,2,コマ・陽の極線,なし,True,False,1000.0,False
6969,松尾電機,↓,1810500,673800.0,56.4,1.6,0,0,4,4,コマ・陰の極線,なし,True,False,579.0,False
4760,アルファ,↓,411400,-36300.0,44.9,0.9,0,0,8,8,陰の寄付坊主,なし,True,False,1114.0,False
5255,モンスターラボホールディングス,↑,15088200,3756600.0,44.0,1.3,2,0,13,2,コマ・陽の極線,なし,True,False,296.0,False
4075,ブレインズテクノロジー,↑,2227400,-207400.0,40.0,0.9,0,0,4,3,コマ・陽の極線,なし,True,False,596.0,False
4174,アピリッツ,↓,1648600,196700.0,39.4,1.1,0,0,4,2,コマ・陰の極線,なし,True,False,1041.0,False
7014,名村造船所,↑,17073300,-1784100.0,24.6,0.9,2,0,8,47,コマ・陽の極線,なし,True,False,1375.0,False
7083,ＡＨＣグループ,↑,415800,399400.0,19.8,25.4,0,0,9,37,陽の大引坊主,なし,True,False,656.0,False
4370,モビルス,↓,1147200,-351900.0,19.2,0.8,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,403.0,False
5616,雨風太陽,↑,441800,-1733400.0,18.3,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2168.0,False
3077,ホリイフードサービス,↑,1020600,914300.0,18.0,9.6,2,0,0,0,陽の寄付坊主,なし,False,False,412.0,False
6526,ソシオネクスト,↑,30945600,13198100.0,17.3,1.7,0,0,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2368.0,False
3778,さくらインターネット,↑,6248100,-7856000.0,16.6,0.4,0,0,47,36,コマ・陽の極線,陽たすき(下落中売り),True,False,2209.0,False
6254,野村マイクロ・サイエンス,↓,1683200,-1449900.0,16.6,0.5,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,16260.0,True
3905,データセクション,↓,2377300,-3472200.0,15.9,0.4,-2,0,15,15,コマ・陰の極線,なし,True,False,274.0,False
4424,Ａｍａｚｉａ,↓,1048600,-238800.0,15.5,0.8,-2,0,10,8,コマ・陰の極線,なし,True,False,389.0,False
3910,エムケイシステム,↑,774600,-28500.0,14.3,1.0,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,379.0,False
6590,芝浦メカトロニクス,↑,1949300,87900.0,14.0,1.0,3,2,2,1,コマ・陽の極線,なし,True,True,6410.0,False
5892,ｙｕｔｏｒｉ,↓,203200,-49300.0,13.0,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3615.0,False
5574,ＡＢＥＪＡ,↑,1091800,660100.0,12.3,2.5,2,0,1,0,陽の大引坊主,なし,True,False,3190.0,False
6920,レーザーテック,↑,10447700,-1360300.0,11.1,0.9,4,2,4,71,コマ・陽の極線,なし,True,False,38110.0,False
6315,ＴＯＷＡ,↓,2788400,-446500.0,11.1,0.9,0,0,2,80,コマ・陰の極線,なし,False,False,7100.0,False
3237,イントランス,↑,4030600,3550300.0,10.9,8.4,2,0,36,44,陽の寄付坊主,なし,True,False,142.0,False
4241,アテクト,↑,462300,-330400.0,10.4,0.6,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1355.0,False
