,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3189,ＡＮＡＰ,↑,2706100,2526200.0,49.4,15.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
6072,地盤ネットホールディングス,↑,11380000,11271600.0,49.2,105.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
7647,音通,↓,100769400,-21791400.0,48.7,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
9969,ショクブン,↓,7015800,-2962000.0,39.7,0.7,0,0,2,2,コマ・陰の極線,なし,True,False,251.0,False
1382,ホーブ,↑,226200,-223000.0,29.7,0.5,0,0,7,5,陽の大引坊主,陽たすき(下落中売り),True,False,2026.0,False
2962,テクニスコ,↑,1863500,1540500.0,20.4,5.8,0,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
4770,図研エルミック,→,1163900,1159300.0,18.5,253.0,0,1,16,4,なし,なし,True,False,298.0,False
4882,ペルセウスプロテオミクス,↓,2068900,-5100100.0,17.6,0.3,-2,0,8,48,コマ・陰の極線,なし,True,False,489.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1169600,-3458500.0,16.4,0.3,0,0,0,24,コマ・陽の極線,なし,False,False,1496.0,False
6228,ジェイ・イー・ティ,↑,672600,-1369200.0,15.0,0.3,0,0,11,43,コマ・陽の極線,陽たすき(下落中売り),True,False,4100.0,False
6862,ミナトホールディングス,↓,830000,-2454700.0,10.5,0.3,0,0,10,71,コマ・陰の極線,陰たすき(上昇中買い),True,False,837.0,False
