Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7689,コパ・コーポレーション,↓,1331700,314700.0,44.9,1.3,0,0,3,3,コマ・陰の極線,なし,True,False,669.0,False,True
9235,売れるネット広告社,↑,888600,549300.0,25.8,2.6,2,1,2,2,コマ・陽の極線,なし,True,False,1614.0,False,True
5616,雨風太陽,↓,554900,461100.0,23.0,5.9,0,1,22,22,コマ・陰の極線,なし,False,False,1229.0,False,True
6993,大黒屋ホールディングス,↑,27323800,-36036800.0,19.8,0.4,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False,True
4563,アンジェス,↓,45453400,32916300.0,18.9,3.6,0,2,2,2,コマ・陰の極線,なし,True,False,81.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3368800,-5182500.0,17.9,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,463.0,False,True
7707,プレシジョン・システム・サイエンス,↑,4930900,4438100.0,17.8,10.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,348.0,False,True
7362,Ｔ．Ｓ．Ｉ,↓,263800,-1514400.0,17.2,0.1,0,0,3,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2000.0,False,True
7776,セルシード,↓,5602600,-653900.0,16.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,950.0,False,True
7077,ＡＬｉＮＫインターネット,↓,306000,13400.0,14.3,1.0,0,0,2,2,コマ・陰の極線,なし,False,False,1060.0,False,True
2586,フルッタフルッタ,↓,5900800,-4442000.0,14.2,0.6,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,131.0,False,True
8995,誠建設工業,↑,260400,260200.0,12.9,1302.0,0,-1,0,0,コマ・陽の極線,なし,False,False,856.0,False,True
3997,トレードワークス,↓,428000,-323000.0,12.4,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,875.0,False,True
4883,モダリス,↓,5045400,-16868500.0,11.8,0.2,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
