,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7018,内海造船,↓,1535900,1527000.0,68.2,172.6,0,3,4,54,コマ・陰の極線,なし,True,False,1874.0,False
7647,音通,↓,124022600,-31165200.0,61.1,0.8,0,0,0,0,陰の丸坊主,なし,False,False,29.0,False
6579,ログリー,↑,2059100,1909200.0,54.1,13.7,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
3911,Ａｉｍｉｎｇ,↑,15126900,2475200.0,37.7,1.2,2,0,2,2,なし,なし,True,False,473.0,False
7196,Ｃａｓａ,↓,3781000,2593700.0,33.5,3.2,0,0,2,3,コマ・陰の極線,なし,True,False,943.0,False
5885,ジーデップ・アドバンス,↑,385300,243900.0,29.2,2.7,2,0,0,0,陽の寄付坊主,なし,False,False,13590.0,False
2788,アップルインターナショナル,↑,3487500,-4155800.0,25.2,0.5,2,0,68,80,コマ・陽の極線,なし,True,False,331.0,False
6659,メディアリンクス,↓,5887700,-1475200.0,22.1,0.8,0,0,3,3,コマ・陰の極線,なし,True,False,47.0,False
6590,芝浦メカトロニクス,↑,957800,681800.0,20.6,3.5,2,1,5,51,コマ・陽の極線,なし,True,False,24660.0,False
6050,イー・ガーディアン,↑,2025000,1039500.0,19.5,2.1,0,2,2,2,陽の寄付坊主,なし,True,False,2142.0,False
6526,ソシオネクスト,↓,6531300,-19000.0,18.7,1.0,0,0,4,5,コマ・陰の極線,なし,False,False,22620.0,False
5952,アマテイ,↑,2104000,2038200.0,17.1,32.0,2,0,27,28,陽の寄付坊主,なし,False,False,176.0,False
4477,ＢＡＳＥ,↑,18748700,16814000.0,16.4,9.7,2,1,1,1,コマ・陽の極線,なし,True,True,289.0,False
5577,アイデミー,↓,580700,-747500.0,14.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
4570,免疫生物研究所,↓,1291600,573700.0,13.9,1.8,-2,0,24,23,コマ・陰の極線,なし,False,False,760.0,False
6961,エンプラス,↑,1239700,317700.0,12.7,1.3,3,1,5,5,陽の大引坊主,なし,True,False,5520.0,False
3864,三菱製紙,↓,5584100,4949800.0,12.5,8.8,0,0,0,92,コマ・陰の極線,陰たすき,False,False,604.0,False
7014,名村造船所,↑,8597900,5365200.0,12.4,2.7,2,0,3,82,陽の寄付坊主,なし,True,False,612.0,False
