Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,807100,522800.0,55.2,2.8,2,1,2,2,陽の大引坊主,なし,True,False,1068.0,False,True
6993,大黒屋ホールディングス,↑,43867800,-32017600.0,36.5,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,True
7776,セルシード,↓,9243300,-18622200.0,27.6,0.3,0,0,13,13,コマ・陰の極線,陽の陰つつみ,True,False,661.0,False,True
7707,プレシジョン・システム・サイエンス,↑,7074400,-7105500.0,25.6,0.5,3,1,7,7,陽の大引坊主,なし,True,False,228.0,False,True
4558,中京医薬品,↑,2468000,2453300.0,21.2,167.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False,True
6166,中村超硬,↑,2322900,-222300.0,21.1,0.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,368.0,False,True
2743,ピクセルカンパニーズ,↓,16749200,7231700.0,18.1,1.8,0,1,0,0,コマ・陰の極線,なし,False,False,149.0,False,True
4597,ソレイジア・ファーマ,↓,31605300,13104800.0,15.8,1.7,0,0,7,7,陰の寄付坊主,なし,False,False,61.0,False,True
8254,さいか屋,↑,784000,591400.0,15.8,4.1,3,0,10,10,コマ・陽の極線,なし,True,False,438.0,False,True
6836,ぷらっとホーム,↑,236600,-847200.0,14.8,0.2,3,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
2334,イオレ,↑,345500,331200.0,13.0,24.2,2,1,2,2,陽の丸坊主,なし,True,False,620.0,False,True
4593,ヘリオス,↑,11601500,1824300.0,12.9,1.2,2,0,7,7,コマ・陽の極線,なし,True,False,188.0,False,True
165A,ＳＢＩレオスひふみ,↓,1550400,1521800.0,12.0,54.2,0,2,2,2,コマ・陰の極線,なし,True,False,1153.0,False,True
7044,ピアラ,↓,810800,-5302500.0,11.4,0.1,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
3350,メタプラネット,↑,2067200,-546100.0,11.4,0.8,4,0,1,1,コマ・陽の極線,なし,True,True,1190.0,False,True
3556,リネットジャパングループ,↑,1357400,1298900.0,10.8,23.2,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
6255,エヌ・ピー・シー,↑,2323300,1691200.0,10.5,3.7,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4882,ペルセウスプロテオミクス,↑,1454500,-3527500.0,10.2,0.3,0,0,7,7,コマ・陽の極線,なし,False,False,837.0,False,True
