,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6173,アクアライン,↓,4384500,1560700.0,146.6,1.6,0,0,7,6,コマ・陰の極線,なし,True,False,636.0,False
7426,山大,↑,1421100,619400.0,119.7,1.8,4,0,1,4,コマ・陽の極線,なし,False,False,2579.0,False
7647,音通,↑,186098500,17791100.0,90.0,1.1,0,0,3,28,陽の丸坊主,毛抜き底(安値圏買い),True,False,29.0,False
2402,アマナ,↑,2910000,1662100.0,52.2,2.3,3,1,0,0,コマ・陽の極線,なし,False,False,313.0,False
9812,テーオーホールディングス,↑,4335300,3181400.0,48.6,3.8,2,0,2,18,陽の大引坊主,なし,False,False,610.0,False
9914,植松商会,↑,586600,563300.0,25.1,25.2,2,0,14,95,陽の寄付坊主,なし,True,False,926.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1504600,103100.0,23.0,1.1,2,0,9,9,コマ・陽の極線,なし,True,False,874.0,False
3779,ジェイ・エスコムホールディングス,↓,1993200,-3280400.0,17.2,0.4,0,0,2,70,コマ・陰の極線,なし,False,False,306.0,False
6920,レーザーテック,↓,14172200,-3130700.0,15.0,0.8,0,0,20,34,コマ・陰の極線,なし,False,False,27550.0,False
6573,アジャイルメディア・ネットワーク,↓,2812300,217500.0,13.1,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
9553,マイクロアド,↑,3557000,2525400.0,12.9,3.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,630.0,False
