,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↓,1031500,1019700.0,64.4,87.4,0,0,5,67,陰の大引坊主,なし,False,False,2150.0,False
4882,ペルセウスプロテオミクス,↑,6078300,3931500.0,51.7,2.8,5,2,3,43,コマ・陽の極線,なし,True,False,489.0,False
7647,音通,→,103376400,-56715000.0,50.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
6173,アクアライン,↓,1066000,520900.0,28.6,2.0,0,0,2,2,コマ・陰の極線,なし,False,False,962.0,False
4814,ネクストウェア,↑,3409100,3405300.0,26.2,897.1,2,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,178.0,False
2160,ジーエヌアイグループ,↑,9677700,-4470900.0,20.4,0.7,3,1,3,3,コマ・陽の極線,なし,True,False,2091.0,False
7111,ＩＮＥＳＴ,→,13030100,-7907900.0,19.1,0.6,0,0,2,2,なし,なし,True,False,54.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1226300,-748700.0,18.7,0.6,-2,-1,0,19,コマ・陰の極線,なし,False,False,1719.0,False
4011,ヘッドウォータース,↓,340200,86600.0,18.1,1.3,0,0,4,2,コマ・陰の極線,なし,True,False,7010.0,False
6228,ジェイ・イー・ティ,↑,798600,-154900.0,17.8,0.8,4,0,6,38,コマ・陽の極線,なし,True,False,4100.0,False
6227,ＡＩメカテック,↑,769200,226300.0,13.7,1.4,2,0,11,87,コマ・陽の極線,なし,True,False,4425.0,False
9211,エフ・コード,↓,654500,643100.0,12.4,57.4,0,3,10,2,コマ・陰の極線,なし,True,False,1250.0,False
5587,インバウンドプラットフォーム,↑,382800,25400.0,11.3,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,2008.0,False
7014,名村造船所,↓,7462100,1163100.0,10.8,1.2,-3,0,6,6,コマ・陰の極線,なし,True,False,857.0,False
6315,ＴＯＷＡ,↑,2524500,443800.0,10.1,1.2,4,1,40,78,コマ・陽の極線,なし,True,False,6290.0,False
