Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3416,ピクスタ,↑,2552600,1043800.0,111.1,1.7,0,0,6,6,なし,なし,True,False,874.0,False,True
2468,フュートレック,↑,5903900,5887300.0,62.1,355.7,0,1,1,1,なし,陽たすき(下落中売り),True,True,252.0,False,True
6659,メディアリンクス,↑,17807600,5602200.0,53.7,1.5,0,0,4,2,なし,なし,True,False,42.0,False,False
7647,音通,→,109264200,-16689700.0,52.8,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False,False
8746,第一商品,↓,13496800,-16677100.0,44.9,0.4,-2,0,34,58,なし,なし,True,False,101.0,False,True
9244,デジタリフト,↑,692400,-1710300.0,44.4,0.3,0,0,5,5,コマ・陽の極線,なし,True,False,845.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,1775200,-430900.0,39.4,0.8,0,0,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,523.0,False,False
2330,フォーサイド,↑,9511600,3932100.0,25.2,1.7,0,1,25,24,なし,なし,True,False,77.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,2565500,-6708200.0,24.8,0.3,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,476.0,False,False
7426,山大,↑,286800,10900.0,24.2,1.0,5,2,4,4,なし,なし,True,False,1234.0,False,False
4197,アスマーク,↓,238000,-80500.0,21.9,0.7,-2,0,28,54,コマ・陰の極線,なし,True,False,2611.0,False,True
6254,野村マイクロ・サイエンス,↑,2201100,1298800.0,21.7,2.4,0,1,1,81,なし,陽たすき(下落中売り),True,False,15030.0,False,True
4882,ペルセウスプロテオミクス,↓,2447500,2413400.0,20.7,71.8,0,-2,0,0,なし,なし,False,False,565.0,False,False
9812,テーオーホールディングス,↑,1792300,-2008300.0,20.1,0.5,5,0,4,3,なし,なし,True,False,380.0,False,False
9235,売れるネット広告社,↑,653500,557000.0,18.9,6.8,0,0,37,37,コマ・陽の極線,なし,True,False,895.0,False,True
5595,ＱＰＳ研究所,↓,6712200,271700.0,18.5,1.0,0,0,40,40,なし,なし,False,False,4075.0,False,True
6731,ピクセラ,↓,1180900,-587200.0,17.0,0.7,-2,0,0,0,なし,なし,False,False,620.0,False,False
6315,ＴＯＷＡ,↑,4009300,2771100.0,16.0,3.2,2,1,21,98,なし,なし,True,False,8400.0,False,True
6227,ＡＩメカテック,↑,864200,792500.0,15.3,12.1,0,1,0,0,なし,なし,False,False,5510.0,False,False
3911,Ａｉｍｉｎｇ,↑,5798100,5072700.0,14.4,8.0,0,1,1,1,なし,陽たすき(下落中売り),True,True,254.0,False,False
4893,ノイルイミューン・バイオテック,↓,5607700,-694900.0,13.0,0.9,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,199.0,False,False
6526,ソシオネクスト,↑,23092900,9068900.0,13.0,1.6,2,0,35,32,なし,なし,False,False,4065.0,False,True
5885,ジーデップ・アドバンス,↑,170600,77900.0,12.9,1.8,0,0,5,5,コマ・陽の極線,なし,True,False,8280.0,False,False
4425,Ｋｕｄａｎ,↓,1108100,-1261900.0,12.8,0.5,-2,0,4,0,なし,なし,False,False,989.0,False,False
7003,三井Ｅ＆Ｓ,↑,12744200,-184500.0,12.4,1.0,2,0,13,69,なし,なし,False,False,1241.0,False,True
3133,海帆,↑,6193400,4876600.0,12.3,4.7,2,1,20,74,なし,なし,True,False,999.0,False,True
4011,ヘッドウォータース,↑,228200,-34600.0,12.1,0.9,3,0,32,32,なし,なし,True,False,9380.0,False,True
6871,日本マイクロニクス,↑,4796200,-767200.0,12.0,0.9,2,0,25,74,なし,なし,True,False,4645.0,False,True
7692,アースインフィニティ,↓,12853300,-7549900.0,11.7,0.6,-3,-1,5,5,なし,なし,True,False,69.0,False,False
9236,ジャパンＭ＆Ａソリューション,↓,166800,79700.0,11.3,1.9,-2,0,40,40,なし,なし,True,False,4040.0,False,True
7687,ミクリード,↑,240700,230500.0,11.0,23.6,0,1,1,1,なし,陽たすき(下落中売り),True,True,1721.0,False,False
3778,さくらインターネット,↑,4155200,884200.0,11.0,1.3,0,0,69,64,コマ・陽の極線,陽たすき(下落中売り),True,False,5430.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1626400,1092700.0,10.3,3.0,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,793.0,False,False
