,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,142275000,-12237100.0,69.0,0.9,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
3929,ソーシャルワイヤー,↑,3017600,2976900.0,49.4,74.1,3,0,1,1,コマ・陽の極線,なし,False,False,335.0,False
1382,ホーブ,↑,241100,184000.0,31.6,4.2,0,0,0,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,4635.0,True
5010,日本精蝋,↑,6596300,750900.0,29.4,1.1,4,1,11,8,陽の大引坊主,なし,True,False,112.0,False
4570,免疫生物研究所,↓,1721600,-383500.0,18.5,0.8,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,760.0,False
2323,ｆｏｎｆｕｎ,↑,616800,600700.0,18.2,38.3,0,1,23,61,コマ・陽の極線,陽たすき(下落中売り),True,False,589.0,False
4882,ペルセウスプロテオミクス,↑,1960900,-482500.0,16.7,0.8,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,476.0,False
3856,Ａｂａｌａｎｃｅ,↓,2920400,264400.0,16.7,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,5240.0,False
3803,イメージ情報開発,↑,342900,321500.0,16.5,16.0,0,0,1,19,陽の寄付坊主,なし,False,False,500.0,False
3494,マリオン,↑,247900,232500.0,15.5,16.1,3,0,31,20,陽の寄付坊主,なし,False,False,1963.0,False
3779,ジェイ・エスコムホールディングス,↓,1741800,-1032000.0,15.1,0.6,0,0,44,44,陰の寄付坊主,陰たすき(上昇中買い),True,False,181.0,False
3160,大光,↑,2198700,1775800.0,14.8,5.2,0,1,34,31,コマ・陽の極線,陽たすき(下落中売り),True,False,623.0,False
4586,メドレックス,↓,5034400,-5371200.0,13.6,0.5,0,0,0,30,コマ・陰の極線,なし,False,False,319.0,False
3186,ネクステージ,↑,10529600,-4866700.0,13.0,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3470.0,False
4584,キッズウェル・バイオ,↑,3926400,3734200.0,11.6,20.4,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
9246,プロジェクトカンパニー,↑,632900,494100.0,10.9,4.6,2,0,4,2,コマ・陽の極線,なし,True,False,2454.0,False
7692,アースインフィニティ,↑,11259700,7127000.0,10.2,2.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,174.0,False
