,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,179006200,-115019300.0,86.5,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False
4166,かっこ,↑,1641700,1076800.0,61.6,2.9,2,0,2,2,コマ・陽の極線,なし,True,False,1037.0,False
3077,ホリイフードサービス,↓,2317000,1922900.0,40.9,5.9,0,0,9,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,296.0,False
3672,オルトプラス,→,6063000,5958000.0,30.9,57.7,0,0,0,0,なし,なし,True,False,147.0,False
2402,アマナ,↑,1233000,922500.0,22.1,4.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,141.0,False
3498,霞ヶ関キャピタル,→,1682200,726500.0,20.5,1.8,0,-1,0,6,なし,なし,False,False,9320.0,False
6254,野村マイクロ・サイエンス,↓,1805600,-144900.0,17.8,0.9,0,0,43,43,コマ・陰の極線,陽の陰つつみ,True,False,12070.0,False
6228,ジェイ・イー・ティ,↓,698300,-632800.0,15.6,0.5,0,0,32,64,コマ・陰の極線,なし,True,False,7210.0,False
9439,エム・エイチ・グループ,↑,1748600,436500.0,15.2,1.3,2,0,1,2,陽の寄付坊主,なし,False,False,258.0,False
2459,アウンコンサルティング,↑,1046500,-2034700.0,13.9,0.3,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,488.0,True
3133,海帆,↓,6729600,4158400.0,13.4,2.6,-2,0,0,82,コマ・陰の極線,なし,False,False,998.0,True
9236,ジャパンＭ＆Ａソリューション,↑,180200,-21600.0,12.6,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,2865.0,False
7014,名村造船所,↓,8061200,-6512800.0,11.6,0.6,-2,0,5,32,コマ・陰の極線,なし,True,False,1212.0,False
