,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,121143900,-22988800.0,59.6,0.8,0,0,0,2,陽の丸坊主,なし,False,False,33.0,False
3782,ディー・ディー・エス,↑,26252600,19455800.0,54.3,3.9,0,-1,0,0,陽の寄付坊主,なし,False,False,73.0,False
9878,セキド,↑,795900,793700.0,39.0,361.8,2,1,9,1,コマ・陽の極線,なし,True,True,665.0,False
2667,イメージ　ワン,↑,2806800,-4196200.0,26.0,0.4,0,0,23,21,コマ・陽の極線,なし,False,False,922.0,False
2468,フュートレック,↓,2092400,2001600.0,22.0,23.0,0,1,13,12,コマ・陰の極線,なし,False,False,339.0,False
4892,サイフューズ,↓,1504400,-934600.0,19.3,0.6,0,0,8,0,コマ・陰の極線,陰たすき,True,False,1065.0,False
4570,免疫生物研究所,↑,1679700,1656600.0,18.0,72.7,2,1,2,1,陽の大引坊主,なし,True,True,378.0,False
7578,ニチリョク,↓,2445400,-316300.0,15.4,0.9,0,1,22,29,コマ・陰の極線,なし,True,False,182.0,False
3498,霞ヶ関キャピタル,↑,1217100,1020900.0,14.9,6.2,0,1,32,23,陽の大引坊主,陽たすき,True,False,4645.0,False
3133,海帆,↓,5676100,-4206400.0,14.3,0.6,0,0,13,56,コマ・陰の極線,なし,True,False,657.0,False
4707,キタック,↑,758800,753900.0,12.7,154.9,0,1,4,5,コマ・陽の極線,陽たすき,True,False,315.0,False
7031,インバウンドテック,↓,325300,306600.0,12.4,17.4,0,1,1,0,陰の寄付坊主,なし,True,False,1397.0,False
7298,八千代工業,↑,2935000,2824700.0,12.2,26.6,0,1,14,7,コマ・陽の極線,陽たすき,True,False,1258.0,False
2586,フルッタフルッタ,↑,3579700,-605600.0,11.7,0.9,0,0,8,8,コマ・陽の極線,なし,True,False,76.0,False
6927,ヘリオス　テクノ　ホールディング,↓,2405500,-4296600.0,10.5,0.4,0,0,13,60,陰の大引坊主,なし,False,False,1358.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,2158000,-319500.0,10.2,0.9,0,0,3,0,コマ・陽の極線,陽つつみ,True,False,865.0,False
