Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9610,ウィルソン・ラーニング　ワールドワイド,↑,12022100,536300.0,150.2,1.0,4,0,10,10,コマ・陽の極線,なし,True,False,109.0,False,True
7771,日本精密,↑,20829200,20560100.0,93.7,77.4,2,0,18,18,コマ・陽の極線,なし,True,False,74.0,False,True
7615,京都きもの友禅ホールディングス,↑,13787300,-11104900.0,90.1,0.6,0,0,12,12,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,88.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,17565000,6201000.0,59.9,1.5,0,0,17,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,117.0,False,True
6177,ＡｐｐＢａｎｋ,↑,5660000,5143200.0,39.8,11.0,3,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
4487,スペースマーケット,↑,4480000,3674900.0,37.1,5.6,2,0,19,19,コマ・陽の極線,なし,True,False,310.0,False,True
6993,大黒屋ホールディングス,↓,57358000,914700.0,34.0,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
3692,ＦＦＲＩセキュリティ,↑,2583100,1624400.0,31.5,2.7,3,2,13,13,陽の丸坊主,なし,True,False,0.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1737600,-32400.0,30.1,1.0,2,0,6,6,コマ・陽の極線,なし,True,False,1363.0,False,True
4889,レナサイエンス,↑,3465300,330100.0,27.3,1.1,2,0,7,7,コマ・陽の極線,なし,True,False,1239.0,False,True
7571,ヤマノホールディングス,↑,9454400,9091500.0,26.4,26.1,0,1,8,8,陽の丸坊主,なし,True,True,61.0,False,True
7356,Ｒｅｔｔｙ,↓,3902400,-3486700.0,26.0,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,156.0,False,True
2673,夢みつけ隊,↓,2678900,-8883000.0,25.6,0.2,-2,0,17,17,コマ・陰の極線,なし,True,False,105.0,False,True
7074,トゥエンティーフォーセブン,↑,1882900,1719200.0,22.2,11.5,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,278.0,False,True
3803,イメージ情報開発,↓,441100,288900.0,21.2,2.9,0,0,7,7,コマ・陰の極線,なし,True,False,450.0,False,True
341A,トヨコー,↑,2803800,137600.0,20.6,1.1,6,2,5,5,コマ・陽の極線,なし,True,False,1359.0,False,True
2134,北浜キャピタルパートナーズ,↓,58077600,42096600.0,19.4,3.6,0,0,1,1,コマ・陰の極線,なし,True,True,22.0,False,True
6029,アトラグループ,↑,1910900,1194500.0,18.6,2.7,0,0,4,4,コマ・陽の極線,なし,True,False,164.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,241400,85100.0,17.8,1.5,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,12260.0,False,True
9241,フューチャーリンクネットワーク,↑,128500,128500.0,15.2,0.0,0,0,14,14,コマ・陽の極線,なし,False,False,1295.0,False,True
4616,川上塗料,↓,151900,151700.0,15.2,759.5,0,0,0,0,コマ・陰の極線,なし,False,False,1659.0,False,True
7782,シンシア,↓,1036100,653800.0,15.1,2.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2334,イオレ,↑,452500,280700.0,14.4,2.6,3,0,3,3,コマ・陽の極線,なし,True,False,800.0,False,True
6786,ＲＶＨ,↓,3591200,-79200.0,14.2,1.0,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,63.0,False,True
4165,プレイド,↓,5633100,3213200.0,13.8,2.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1145.0,False,True
7946,光陽社,↑,115900,115500.0,13.6,289.8,2,0,6,6,コマ・陽の極線,なし,True,False,1418.0,False,True
9439,エム・エイチ・グループ,↑,1543200,1536300.0,13.3,223.7,3,0,13,13,陽の寄付坊主,なし,True,False,214.0,False,True
4261,アジアクエスト,↓,189400,184300.0,12.9,37.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2406.0,False,True
8783,ＧＦＡ,↑,3248200,1563900.0,12.5,1.9,0,0,6,6,コマ・陽の極線,陽の陽つつみ,True,False,0.0,False,True
7363,ベビーカレンダー,↑,114300,109000.0,12.1,21.6,2,1,3,3,コマ・陽の極線,なし,False,False,1800.0,False,True
247A,Ａｉロボティクス,↑,1380800,-1178200.0,11.8,0.5,2,2,2,2,コマ・陽の極線,なし,True,False,4510.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1117500,958200.0,11.5,7.0,4,1,4,4,コマ・陽の極線,なし,True,False,472.0,False,True
2432,ディー・エヌ・エー,↑,13320600,-3851600.0,10.9,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3855.0,False,True
7273,イクヨ,↑,185400,162700.0,10.6,8.2,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,True,4465.0,False,True
6254,野村マイクロ・サイエンス,↑,4239200,3023900.0,10.4,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2475.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1356800,-1530500.0,10.4,0.5,0,0,12,12,陽の寄付坊主,なし,False,False,232.0,False,True
3370,フジタコーポレーション,↑,353100,299200.0,10.3,6.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,304.0,False,True
