,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↓,2421600,-936500.0,154.8,0.7,0,0,11,52,コマ・陰の極線,なし,True,False,1346.0,False
3779,ジェイ・エスコムホールディングス,↓,8869500,-8117100.0,76.7,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,112.0,False
4570,免疫生物研究所,↑,5277000,2423800.0,56.7,1.8,4,0,17,16,コマ・陽の極線,なし,False,False,755.0,False
7647,音通,↓,111796500,-7393300.0,55.0,0.9,0,0,3,3,陰の寄付坊主,なし,False,False,29.0,False
9342,スマサポ,↓,1206300,137200.0,50.2,1.1,0,0,5,5,コマ・陰の極線,なし,True,False,1690.0,False
5885,ジーデップ・アドバンス,↑,461900,-691200.0,35.0,0.4,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False
9522,リニューアブル・ジャパン,↓,7817200,1875600.0,26.3,1.3,0,0,9,85,コマ・陰の極線,陰たすき,False,False,940.0,False
3782,ディー・ディー・エス,→,12507000,-424200.0,25.9,1.0,0,0,0,0,なし,なし,False,False,61.0,False
4344,ソースネクスト,↑,34792700,34216500.0,25.5,60.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,209.0,False
3223,エスエルディー,↓,372000,-150000.0,23.8,0.7,-2,-2,25,72,コマ・陰の極線,なし,True,False,672.0,False
7831,ウイルコホールディングス,↑,5431000,5419200.0,22.0,460.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
5577,アイデミー,↓,700900,220500.0,17.7,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
4565,そーせいグループ,↑,14301800,-2707800.0,17.4,0.8,4,0,1,0,陽の寄付坊主,なし,False,False,3175.0,False
4015,アララ,↑,1978800,1673500.0,16.8,6.5,2,0,7,49,コマ・陽の極線,なし,True,False,593.0,False
3607,クラウディアホールディングス,↓,1586400,-1904900.0,16.4,0.5,-2,0,87,87,陰の寄付坊主,なし,False,False,929.0,False
6176,ブランジスタ,↓,2378900,2200500.0,16.3,13.3,0,0,6,53,コマ・陰の極線,なし,False,False,950.0,False
5257,ノバシステム,↓,213800,17200.0,15.2,1.1,0,0,19,28,陰の大引坊主,なし,True,False,3015.0,False
2323,ｆｏｎｆｕｎ,↓,510100,-155000.0,15.1,0.8,0,0,19,53,コマ・陰の極線,なし,True,False,519.0,False
6337,テセック,↑,703100,574500.0,12.2,5.5,0,1,20,20,陽の大引坊主,陽たすき,True,False,2890.0,False
6836,ぷらっとホーム,↓,184900,-955600.0,12.1,0.2,-2,0,6,47,コマ・陰の極線,なし,True,False,967.0,False
6619,ダブル・スコープ,↓,6604000,-3196800.0,12.0,0.7,0,0,8,32,コマ・陰の極線,なし,True,False,1395.0,False
6526,ソシオネクスト,↓,3732000,-36900.0,10.7,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
6920,レーザーテック,↑,9575700,-2029800.0,10.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,21695.0,False
