,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↑,2427500,859900.0,119.8,1.5,3,2,3,91,陽の大引坊主,なし,True,False,1837.0,False
7647,音通,→,106405700,4396800.0,52.4,1.0,0,0,29,29,なし,なし,False,False,34.0,False
4889,レナサイエンス,↓,5293100,4412300.0,41.6,6.0,0,0,2,2,コマ・陰の極線,なし,True,False,515.0,False
7214,ＧＭＢ,↓,2076400,-2769200.0,39.2,0.4,-3,0,18,81,コマ・陰の極線,なし,True,False,2033.0,False
2334,イオレ,↑,978500,833600.0,37.2,6.8,0,0,25,23,コマ・陽の極線,陽たすき,True,False,1990.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,1348700,1147800.0,33.7,6.7,0,0,16,13,陰の寄付坊主,陰つつみ,True,False,4460.0,False
3323,レカム,↓,19702400,14109800.0,23.8,3.5,0,0,12,8,コマ・陰の極線,陰たすき,True,False,80.0,False
5247,ＢＴＭ,↑,288000,223800.0,20.9,4.5,2,0,22,8,コマ・陽の極線,なし,False,False,5690.0,False
4881,ファンペップ,↓,4856400,4544100.0,20.4,15.6,0,0,3,1,コマ・陰の極線,なし,False,False,210.0,False
3667,ｅｎｉｓｈ,↑,3269300,872500.0,19.0,1.4,0,0,13,72,コマ・陽の極線,陽つつみ,False,False,919.0,False
3692,ＦＦＲＩセキュリティ,↑,1559700,1433500.0,19.0,12.4,0,1,9,10,コマ・陽の極線,なし,True,False,1047.0,False
9263,ビジョナリーホールディングス,↓,7051700,5532800.0,18.6,4.6,0,1,0,0,コマ・陰の極線,なし,False,False,157.0,False
6181,タメニー,↓,4819900,4541700.0,18.4,17.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,139.0,False
4395,アクリート,↓,1046300,-511700.0,17.5,0.7,-2,0,8,4,コマ・陰の極線,なし,True,False,1958.0,False
7901,マツモト,↓,66000,15300.0,17.3,1.3,0,0,5,67,陰の大引坊主,陰つつみ,True,False,11400.0,False
6526,ソシオネクスト,↓,5791000,-230400.0,17.2,1.0,0,0,40,99,コマ・陰の極線,なし,True,False,12140.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↓,1680800,842600.0,16.9,2.0,0,0,2,2,コマ・陰の極線,なし,False,False,975.0,False
7359,東京通信グループ,↑,1588500,563400.0,15.8,1.5,0,0,6,0,コマ・陽の極線,陽たすき,True,False,1041.0,False
2667,イメージ　ワン,↑,1668000,1031800.0,15.4,2.6,3,1,9,7,陽の大引坊主,なし,True,False,712.0,False
8077,トルク,↓,4323800,4145300.0,15.4,24.2,0,1,8,4,コマ・陰の極線,なし,True,False,221.0,False
4891,ティムス,↓,5518100,-24732400.0,15.1,0.2,0,0,5,0,コマ・陰の極線,陰たすき,False,False,531.0,False
4382,ＨＥＲＯＺ,↓,2071900,-4046900.0,13.8,0.3,0,0,26,27,陰の大引坊主,陰つつみ,True,False,1340.0,False
7610,テイツー,↑,9155300,1412200.0,13.3,1.2,2,0,10,9,コマ・陽の極線,なし,True,False,172.0,False
6619,ダブル・スコープ,↓,7221000,-777700.0,13.1,0.9,0,0,8,3,コマ・陰の極線,なし,True,False,1265.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,494300,212000.0,13.0,1.8,0,-1,0,0,陽の寄付坊主,なし,False,False,3650.0,False
3133,海帆,↑,4883100,3650400.0,12.9,4.0,0,0,0,42,コマ・陽の極線,陽たすき,False,False,657.0,False
9399,ビート・ホールディングス・リミテッド,↓,7640499,4581337.0,12.6,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,17.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,622300,-3945000.0,12.1,0.1,0,0,4,0,コマ・陰の極線,なし,False,False,164.0,False
3660,アイスタイル,→,8913600,-5464100.0,11.4,0.6,0,0,6,7,なし,なし,True,False,629.0,False
6920,レーザーテック,↓,10500700,-2667100.0,11.1,0.8,0,0,20,2,コマ・陰の極線,なし,False,False,23595.0,False
6165,パンチ工業,↑,2553200,35600.0,10.4,1.0,3,0,2,3,コマ・陽の極線,なし,False,False,536.0,False
7066,ピアズ,↓,486600,-404200.0,10.1,0.5,0,0,30,89,コマ・陰の極線,なし,False,False,1899.0,False
