,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1382,ホーブ,↑,1124700.0,772800.0,147.6,3.2,0,-3,11,11,コマ・陽の極線,なし,False,False,4635.0,False
7647,音通,→,134655500.0,-3286000.0,65.3,1.0,0,0,17,3,なし,毛抜き底(安値圏買い),False,False,29.0,False
3111,オーミケンシ,↓,2174500.0,1763500.0,32.9,5.3,0,0,10,5,コマ・陰の極線,なし,True,False,334.0,False
7776,セルシード,↑,6412200.0,-1788600.0,22.6,0.8,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,460.0,False
3186,ネクステージ,↑,16969700.0,-8922700.0,21.0,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False
6613,ＱＤレーザ,↑,7374800.0,6907700.0,17.7,15.8,3,1,1,1,コマ・陽の極線,なし,True,True,738.0,False
5585,エコナビスタ,↑,1057500.0,836500.0,17.4,4.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2800.0,False
4586,メドレックス,↓,5175400.0,-4387500.0,14.7,0.5,0,0,24,24,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,268.0,False
7268,タツミ,↓,862000.0,-1497100.0,14.4,0.4,-2,0,11,11,コマ・陰の極線,なし,True,False,263.0,False
5253,カバー,↑,8453900.0,5416500.0,13.8,2.8,0,1,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2612.0,False
9241,フューチャーリンクネットワーク,↓,107100.0,-757800.0,12.9,0.1,-2,-1,0,20,陰の大引坊主,なし,True,False,1405.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,6892700.0,5449200.0,11.1,4.8,0,1,14,1,コマ・陰の極線,なし,True,True,3790.0,False
2345,クシム,↑,1526800.0,1004300.0,10.4,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,346.0,False
