,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,166972500,-26213700.0,80.7,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
1382,ホーブ,↓,438300,205500.0,57.5,1.9,0,0,2,2,コマ・陰の極線,なし,False,False,2813.0,False
1730,麻生フオームクリート,↑,1257600,277400.0,36.8,1.3,6,1,6,6,陽の大引坊主,なし,True,False,446.0,False
3498,霞ヶ関キャピタル,↑,1947800,1906400.0,23.8,47.0,0,0,0,0,コマ・陽の極線,なし,False,False,9320.0,False
4582,シンバイオ製薬,↓,8898400,-7583700.0,21.7,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,326.0,False
1514,住石ホールディングス,↑,10477000,-1959900.0,17.8,0.8,2,0,29,78,コマ・陽の極線,なし,True,False,699.0,False
6072,地盤ネットホールディングス,↑,4032800,3536900.0,17.4,8.1,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,False
2459,アウンコンサルティング,↑,1110200,-2498600.0,14.8,0.3,3,2,3,3,陽の大引坊主,なし,True,False,151.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,352500,-26200.0,14.4,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,929.0,False
4882,ペルセウスプロテオミクス,↓,1646100,-1317400.0,14.0,0.6,-3,0,0,59,コマ・陰の極線,なし,False,False,776.0,False
3976,シャノン,↑,435400,426600.0,13.7,49.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,482.0,False
4179,ジーネクスト,↓,503600,-3025500.0,12.0,0.1,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,305.0,False
3193,鳥貴族ホールディングス,↓,1375300,344000.0,11.8,1.3,0,0,2,2,コマ・陰の極線,なし,True,False,2967.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,1194300,877000.0,11.8,3.8,0,0,8,2,陰の大引坊主,なし,True,False,574.0,False
6920,レーザーテック,↓,11019100,276200.0,11.7,1.0,0,0,46,60,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,35600.0,False
6537,ＷＡＳＨハウス,↓,794900,-372900.0,11.5,0.7,-4,0,21,7,コマ・陰の極線,なし,False,False,560.0,False
3778,さくらインターネット,↓,4271000,574500.0,11.4,1.2,-2,0,22,17,コマ・陰の極線,なし,False,False,2245.0,False
6227,ＡＩメカテック,↓,637500,240100.0,11.3,1.6,0,0,2,94,コマ・陰の極線,陽の陰つつみ,False,False,6150.0,False
4888,ステラファーマ,↓,3419200,3351800.0,11.0,50.7,0,0,0,0,コマ・陰の極線,なし,False,False,319.0,False
2427,アウトソーシング,↓,13884300,13478500.0,11.0,34.2,0,2,2,2,コマ・陰の極線,なし,True,False,1201.5,False
6315,ＴＯＷＡ,↓,2607000,547700.0,10.4,1.3,-2,0,56,94,コマ・陰の極線,なし,False,False,7370.0,True
