Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5242,アイズ,↓,678200,-6600.0,66.9,1.0,0,0,2,3,コマ・陰の極線,なし,False,False,2210.0,False,True
4882,ペルセウスプロテオミクス,↑,6268700,2655200.0,47.2,1.7,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,False,446.0,False,True
7776,セルシード,↑,10787600,-1855200.0,32.4,0.9,6,1,5,26,陽の大引坊主,なし,True,False,248.0,False,True
6993,大黒屋ホールディングス,↑,32357400,22552400.0,26.9,3.3,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,31.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↑,6185500,2422200.0,26.0,1.6,0,1,33,23,コマ・陽の極線,陽たすき(下落中売り),True,False,993.0,False,True
7083,ＡＨＣグループ,↓,501000,497400.0,23.7,139.2,0,0,31,31,陰の大引坊主,なし,True,False,1570.0,False,True
6255,エヌ・ピー・シー,↓,4187000,237500.0,19.0,1.1,-3,-1,0,26,コマ・陰の極線,なし,False,False,1313.0,False,True
7014,名村造船所,↓,12709300,-12020400.0,18.3,0.5,0,0,6,31,コマ・陰の極線,なし,False,False,2439.0,False,True
6166,中村超硬,↓,1819100,1439600.0,16.5,4.8,0,0,6,5,コマ・陰の極線,なし,True,False,323.0,False,True
4893,ノイルイミューン・バイオテック,↑,6486300,4627900.0,15.0,3.5,0,1,19,17,陽の寄付坊主,陽たすき(下落中売り),True,False,189.0,False,True
6769,ザインエレクトロニクス,↑,1827700,518500.0,14.8,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,1159.0,False,True
4784,ＧＭＯアドパートナーズ,↑,2357800,-1164400.0,14.1,0.7,0,0,10,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,335.0,False,True
4884,クリングルファーマ,↑,887300,-333500.0,13.0,0.7,0,0,35,35,コマ・陽の極線,なし,True,False,850.0,False,True
4564,オンコセラピー・サイエンス,↑,27369600,3828200.0,11.4,1.2,2,0,18,28,コマ・陽の極線,なし,True,False,37.0,False,True
4592,サンバイオ,↑,7592000,-17417900.0,11.1,0.3,0,0,42,42,コマ・陽の極線,なし,True,False,1150.0,False,True
4107,伊勢化学工業,↓,572500,-117000.0,11.1,0.8,-2,0,0,6,陰の寄付坊主,なし,False,False,39700.0,False,True
5885,ジーデップ・アドバンス,↑,145400,133700.0,10.9,12.4,5,1,2,1,陽の寄付坊主,なし,True,True,9790.0,False,False
6195,ホープ,↑,1766800,1690600.0,10.7,23.2,0,1,15,11,コマ・陽の極線,陽たすき(下落中売り),True,False,216.0,False,True
