Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5595,ＱＰＳ研究所,↑,29630800,-1021400.0,81.5,1.0,3,1,24,24,コマ・陽の極線,なし,True,False,1378.0,False,True
3656,ＫＬａｂ,↓,33095700,32484500.0,80.5,54.1,0,0,4,7,コマ・陰の極線,なし,True,False,297.0,False,True
7647,音通,↓,129272100,-21387500.0,62.5,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
7043,アルー,↓,1015300,350100.0,39.7,1.5,0,0,10,5,コマ・陰の極線,なし,True,False,689.0,False,False
6731,ピクセラ,↓,1633400,178600.0,23.5,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,620.0,False,False
7689,コパ・コーポレーション,↓,681300,-607300.0,23.0,0.5,-2,0,4,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,529.0,False,False
4263,サスメド,↑,3799900,-1497900.0,22.8,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1382.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↑,4155200,-1906700.0,18.9,0.7,2,0,7,3,コマ・陽の極線,なし,True,False,390.0,False,False
7066,ピアズ,↑,1888100,1014500.0,18.9,2.2,0,0,8,7,陽の丸坊主,陽たすき(下落中売り),True,False,586.0,False,False
3498,霞ヶ関キャピタル,↓,1342300,-1282200.0,13.7,0.5,0,0,14,27,コマ・陰の極線,なし,True,False,11240.0,False,True
2397,ＤＮＡチップ研究所,↑,863000,850500.0,13.6,69.0,3,1,18,12,コマ・陽の極線,なし,True,False,744.0,False,False
4657,環境管理センター,↓,619600,-213800.0,13.1,0.7,0,0,7,3,コマ・陰の極線,なし,True,False,477.0,False,False
5616,雨風太陽,↑,304300,252200.0,12.6,5.8,2,0,0,0,コマ・陽の極線,なし,False,False,1749.0,False,True
5533,エリッツホールディングス,↑,372200,312000.0,11.1,6.2,0,0,2,2,コマ・陽の極線,なし,True,False,1900.0,False,False
4075,ブレインズテクノロジー,↓,585900,-2038500.0,10.5,0.2,-2,0,10,9,陰の大引坊主,なし,True,False,1052.0,False,False
