Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4882,ペルセウスプロテオミクス,↓,12367000,6045100.0,93.1,2.0,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,446.0,False,True
7776,セルシード,↓,29942700,19034000.0,90.1,2.7,0,0,6,27,コマ・陰の極線,陽の陰つつみ,True,False,248.0,False,True
3042,セキュアヴェイル,↑,6103000,5696300.0,79.4,15.0,0,0,13,5,コマ・陽の極線,陽たすき(下落中売り),True,False,293.0,False,False
4591,リボミック,↑,24642600,24369400.0,67.5,90.2,0,1,27,26,陽の寄付坊主,陽たすき(下落中売り),True,False,98.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,17865500,17806400.0,51.3,302.3,0,-3,0,0,コマ・陰の極線,なし,False,False,558.0,False,False
7090,リグア,↑,758400,712300.0,50.2,16.5,0,0,3,2,陽の大引坊主,なし,True,False,1359.0,False,False
6993,大黒屋ホールディングス,↓,56135100,20646400.0,46.7,1.6,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,31.0,False,False
7014,名村造船所,↑,25181100,9774000.0,36.3,1.6,0,0,7,32,コマ・陽の極線,陽たすき(下落中売り),True,False,2439.0,False,True
6769,ザインエレクトロニクス,↓,3777100,1925900.0,30.6,2.0,0,0,12,12,陰の大引坊主,なし,True,False,1159.0,False,True
5242,アイズ,↓,304800,-415800.0,30.1,0.4,0,0,0,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2210.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,413400,404800.0,29.2,48.1,0,0,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,1600.0,False,False
7083,ＡＨＣグループ,↓,579600,38900.0,27.5,1.1,-2,0,32,32,陰の大引坊主,なし,False,False,6000.0,False,True
4288,アズジェント,↑,1000600,974500.0,26.2,38.3,2,0,2,2,コマ・陽の極線,なし,True,False,563.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,5808700,-2848500.0,24.4,0.7,0,0,34,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,993.0,False,True
4107,伊勢化学工業,↓,786800,-18100.0,15.3,1.0,-3,0,0,7,コマ・陰の極線,なし,False,False,39700.0,False,True
6659,メディアリンクス,↑,6287000,-44300.0,13.5,1.0,3,0,39,39,コマ・陽の極線,なし,False,False,287.0,False,True
3692,ＦＦＲＩセキュリティ,↑,1031300,728300.0,12.6,3.4,0,0,13,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2086.0,False,False
155A,情報戦略テクノロジー,↓,1270000,243800.0,12.4,1.2,0,0,8,8,コマ・陰の極線,なし,False,False,783.0,False,False
5131,リンカーズ,↓,1543700,728700.0,11.2,1.9,-3,0,12,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,195.0,False,False
4592,サンバイオ,↓,7276700,-1990700.0,10.6,0.8,-3,-1,43,43,コマ・陰の極線,なし,False,False,1150.0,False,True
