,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↓,11074100,11037000.0,155.8,298.5,0,0,3,2,コマ・陰の極線,なし,True,False,695.0,False
7074,トゥエンティーフォーセブン,↓,6117600,1895200.0,115.5,1.4,0,0,4,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,227.0,False
7647,音通,↓,217914700,32382900.0,105.3,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
6550,Ｕｎｉｐｏｓ,↑,11291400,10479900.0,86.8,13.9,0,0,4,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,155.0,False
2402,アマナ,↑,4783800,378700.0,85.7,1.1,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
6072,地盤ネットホールディングス,↓,15240200,-22986400.0,65.8,0.4,-2,0,5,5,コマ・陰の極線,なし,True,False,101.0,False
6993,大黒屋ホールディングス,↓,56385900,52110700.0,48.2,13.2,0,0,5,1,コマ・陰の極線,なし,True,True,44.0,False
4241,アテクト,↑,2111400,-318000.0,47.6,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,683.0,False
3778,さくらインターネット,↓,13512700,-12657400.0,35.9,0.5,-2,0,15,10,コマ・陰の極線,なし,True,False,1195.0,False
2164,地域新聞社,↓,510600,482000.0,23.6,17.9,0,0,4,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,374.0,False
1400,ルーデン・ホールディングス,↓,2649100,988400.0,20.4,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1423200,326600.0,19.9,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
6315,ＴＯＷＡ,↑,4726500,671600.0,18.9,1.2,3,0,49,87,コマ・陽の極線,なし,True,False,7140.0,False
6228,ジェイ・イー・ティ,↑,768400,288700.0,17.1,1.6,0,0,15,47,コマ・陽の極線,陽たすき(下落中売り),False,False,7550.0,False
3133,海帆,↑,6696500,-463400.0,13.8,0.9,2,0,20,64,コマ・陽の極線,なし,True,False,779.0,False
6920,レーザーテック,↑,12768200,1387900.0,13.5,1.1,0,0,39,53,コマ・陽の極線,陽の陽つつみ,True,False,27550.0,False
4882,ペルセウスプロテオミクス,↑,1534400,-45200.0,13.0,1.0,2,0,12,52,コマ・陽の極線,なし,False,False,837.0,False
3604,川本産業,↑,706100,693800.0,11.8,57.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,920.0,False
6574,コンヴァノ,↑,260400,-359500.0,11.5,0.4,0,0,5,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,583.0,False
4011,ヘッドウォータース,↑,212000,151300.0,11.3,3.5,0,0,13,11,コマ・陽の極線,陽たすき(下落中売り),False,False,10580.0,False
4040,南海化学,↑,256300,140000.0,11.0,2.2,2,0,12,12,コマ・陽の極線,なし,False,False,5180.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,1683500,388500.0,10.6,1.3,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,909.0,False
6254,野村マイクロ・サイエンス,↑,1039200,137600.0,10.2,1.2,3,0,26,26,コマ・陽の極線,なし,True,False,8600.0,False
