,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,100880800,-6453500.0,49.7,0.9,0,0,31,31,なし,なし,False,False,34.0,False
4444,インフォネット,↓,970600,-2556300.0,47.9,0.3,-2,0,5,75,コマ・陰の極線,なし,True,False,1837.0,False
3776,ブロードバンドタワー,↑,19640700,19439800.0,31.9,97.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,144.0,False
3667,ｅｎｉｓｈ,↓,4028700,-11695700.0,23.4,0.3,-2,-1,0,74,陰の大引坊主,なし,False,False,919.0,False
7214,ＧＭＢ,↑,1178500,100800.0,22.3,1.1,0,0,20,83,コマ・陽の極線,なし,True,False,2033.0,False
5253,カバー,↑,13376400,-9226700.0,21.9,0.6,2,0,43,43,コマ・陽の極線,なし,True,False,2145.0,False
5031,モイ,↓,2829100,2119100.0,20.3,4.0,0,0,4,2,コマ・陰の極線,陰つつみ,True,False,353.0,False
5247,ＢＴＭ,↓,260200,-225300.0,18.9,0.5,0,0,24,10,コマ・陰の極線,なし,True,False,5690.0,False
7886,ヤマト・インダストリー,↑,219800,218400.0,16.5,157.0,2,1,1,1,陽の寄付坊主,なし,True,True,1082.0,False
7359,東京通信グループ,↑,1399000,-1549400.0,13.9,0.5,3,0,8,2,コマ・陽の極線,なし,True,False,1041.0,False
5136,ｔｒｉｐｌａ,↑,715800,-185500.0,13.2,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,2756.0,False
9399,ビート・ホールディングス・リミテッド,→,7649880,250356.0,12.6,1.0,0,0,0,0,トンボ,なし,False,False,17.0,False
3083,シーズメン,↓,354300,-211400.0,12.3,0.6,0,0,2,0,コマ・陰の極線,なし,False,False,888.0,False
4382,ＨＥＲＯＺ,↑,1853900,440000.0,12.3,1.3,2,0,28,29,コマ・陽の極線,なし,True,False,1340.0,False
9560,プログリット,↑,470600,245500.0,12.2,2.1,3,1,42,42,コマ・陽の極線,なし,True,False,3090.0,False
6526,ソシオネクスト,↓,3847200,-3767000.0,11.4,0.5,0,0,42,78,コマ・陰の極線,なし,True,False,12140.0,False
6069,トレンダーズ,↓,828400,590600.0,10.9,3.5,0,1,0,0,コマ・陰の極線,なし,False,False,1398.0,False
