,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,90452300,-55351700.0,43.7,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
3077,ホリイフードサービス,↓,2467200,890900.0,43.5,1.6,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,531.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,3460200,3278300.0,27.7,19.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,158.0,False
3896,阿波製紙,↓,2656400,-2376000.0,26.1,0.5,0,0,7,5,コマ・陰の極線,なし,True,False,382.0,False
5870,ナルネットコミュニケーションズ,↑,1008900,-933800.0,18.9,0.5,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False
3905,データセクション,↑,2571700,781300.0,17.2,1.4,2,1,10,10,陽の大引坊主,なし,True,False,274.0,False
7719,東京衡機,↓,1220200,645300.0,17.1,2.1,0,0,27,60,コマ・陰の極線,なし,True,False,238.0,False
7014,名村造船所,↑,11248900,-8234600.0,16.2,0.6,3,1,3,42,コマ・陽の極線,なし,False,False,1375.0,False
2468,フュートレック,↑,1514700,457300.0,15.9,1.4,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,253.0,False
2375,ギグワークス,↑,3151500,2424800.0,14.3,4.3,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,877.0,False
3910,エムケイシステム,↓,678700,-14600.0,12.5,1.0,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,328.0,False
3778,さくらインターネット,↑,4398100,-8405600.0,11.7,0.3,5,0,42,31,陽の寄付坊主,なし,True,False,2209.0,False
3498,霞ヶ関キャピタル,↑,978900,-84700.0,10.3,0.9,3,0,3,16,コマ・陽の極線,なし,True,False,9260.0,False
