,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7031,インバウンドテック,↑,2261400,1965700.0,86.5,7.6,0,0,4,11,コマ・陽の極線,陽たすき,1
7647,音通,→,122633900,17755600.0,60.4,1.2,0,0,3,3,トンボ,なし,1
3083,シーズメン,↓,1559500,29100.0,54.1,1.0,0,0,2,68,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↑,6304700,6234600.0,42.3,89.9,0,0,1,1,陽の寄付坊主,陽つつみ,1
5254,Ａｒｅｎｔ,↑,2249500,-1634300.0,37.3,0.6,3,0,19,19,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,8235700,6309900.0,36.1,4.3,0,2,12,2,コマ・陰の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1585900,1214600.0,33.6,4.3,0,0,17,17,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,5525800,3381000.0,31.8,2.6,0,0,0,58,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,11936900,-19569200.0,31.0,0.4,-2,0,6,11,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
4937,Ｗａｑｏｏ,↓,638500,-541800.0,21.2,0.5,-2,0,12,6,コマ・陰の極線,なし,1
3004,神栄,↓,867800,844600.0,20.8,37.4,0,0,11,11,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↑,888900,645000.0,16.4,3.6,0,0,9,11,コマ・陽の極線,陽たすき,1
7946,光陽社,↓,224700,222400.0,16.0,97.7,0,1,2,11,コマ・陰の極線,なし,0
7776,セルシード,↓,3881800,-2741800.0,14.0,0.6,0,0,0,81,陰の寄付坊主,陰たすき,0
7138,ＴＯＲＩＣＯ,↑,166700,-23700.0,13.4,0.9,0,0,6,6,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,1645100,-1683100.0,12.6,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9346,ココルポート,↑,404100,96300.0,11.7,1.3,0,0,12,12,コマ・陽の極線,陽たすき,1
7116,ダイワ通信,↓,306200,-2531600.0,11.3,0.1,-2,0,0,3,コマ・陰の極線,なし,0
