,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4937,Ｗａｑｏｏ,↑,2209800,585000.0,73.5,1.4,0,0,16,10,コマ・陽の極線,なし,1
7647,音通,↑,94953000,-37238600.0,46.7,0.7,3,0,3,3,陽の丸坊主,なし,1
2435,シダー,↑,3786100,3780500.0,33.0,676.1,3,1,2,1,コマ・陽の極線,なし,1
7692,アースインフィニティ,↓,11624600,-13918500.0,31.7,0.5,0,0,0,0,コマ・陰の極線,なし,0
4881,ファンペップ,↓,6166800,5824700.0,26.3,18.0,0,1,1,51,コマ・陰の極線,なし,0
5253,カバー,↓,12299900,11189700.0,20.1,11.1,0,1,11,11,陰の寄付坊主,なし,0
7601,ポプラ,↑,2115200,-932200.0,17.9,0.7,4,1,4,24,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,1366500,1332100.0,17.0,39.7,0,2,2,0,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,2197000,-9673900.0,16.8,0.2,0,0,0,3,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,5530300,-4225600.0,14.4,0.6,2,0,10,15,コマ・陽の極線,なし,0
4892,サイフューズ,↑,975100,-670400.0,12.5,0.6,2,0,4,4,コマ・陽の極線,なし,0
5254,Ａｒｅｎｔ,↓,688300,-1137500.0,11.4,0.4,-3,0,23,23,コマ・陰の極線,なし,0
6632,ＪＶＣケンウッド,↑,18494700,14670100.0,11.3,4.8,3,1,3,3,コマ・陽の極線,なし,1
3641,パピレス,↓,1155000,600800.0,11.2,2.1,0,0,2,2,コマ・陰の極線,なし,1
7031,インバウンドテック,↑,278900,-191900.0,10.7,0.6,0,0,8,15,コマ・陽の極線,陽たすき,1
