,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,98394000,2857600.0,48.4,1.0,0,0,1,33,トンボ,なし,False,False,33.0,False
3667,ｅｎｉｓｈ,↑,7526900,7375200.0,43.7,49.6,0,-3,0,0,コマ・陽の極線,なし,False,False,919.0,False
6927,ヘリオス　テクノ　ホールディング,↑,9797600,9681100.0,43.0,84.1,0,3,3,48,コマ・陽の極線,なし,True,False,693.0,False
3778,さくらインターネット,↓,15470000,15297700.0,41.1,89.8,0,3,12,35,コマ・陰の極線,なし,True,False,700.0,False
7709,クボテック,↑,5212900,4503300.0,37.7,7.3,2,0,15,10,コマ・陽の極線,なし,True,False,258.0,False
7066,ピアズ,↓,1692300,606000.0,35.2,1.6,0,1,34,95,コマ・陰の極線,なし,True,False,1899.0,False
5025,マーキュリーリアルテックイノベーター,↑,627700,567400.0,22.9,10.4,3,0,13,10,陽の丸坊主,なし,False,False,980.0,False
7214,ＧＭＢ,↑,1124300,-170800.0,21.2,0.9,2,0,22,85,コマ・陽の極線,なし,False,False,3350.0,False
4444,インフォネット,↓,426900,-60900.0,21.1,0.9,-4,0,7,77,コマ・陰の極線,なし,True,False,1837.0,False
7886,ヤマト・インダストリー,↑,258600,-440600.0,19.4,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,1082.0,False
5253,カバー,↓,11398100,-16132200.0,18.6,0.4,0,0,45,45,コマ・陰の極線,なし,True,False,2145.0,False
2667,イメージ　ワン,↓,1988600,-182600.0,18.4,0.9,0,0,13,11,コマ・陰の極線,なし,True,False,712.0,False
3905,データセクション,↑,2680400,2518100.0,18.2,16.5,3,2,59,58,コマ・陽の極線,なし,True,False,338.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,4856900,1050500.0,15.7,1.3,2,1,24,33,コマ・陽の極線,なし,True,False,6090.0,False
9560,プログリット,↑,591000,-569600.0,15.3,0.5,5,0,44,44,コマ・陽の極線,なし,True,False,3090.0,False
6526,ソシオネクスト,↑,4820600,52300.0,14.3,1.0,2,0,44,49,コマ・陽の極線,なし,True,False,12140.0,False
4395,アクリート,↑,825500,-64200.0,13.8,0.9,2,0,12,8,コマ・陽の極線,なし,False,False,2588.0,False
6613,ＱＤレーザ,↑,5110600,1754100.0,12.3,1.5,0,0,4,44,コマ・陽の極線,陽たすき,False,False,746.0,False
1518,三井松島ホールディングス,↑,1573000,974400.0,12.0,2.6,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3225.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,467700,106400.0,11.7,1.3,0,0,20,17,コマ・陰の極線,なし,True,False,4460.0,False
3627,ＪＮＳホールディングス,↓,1376200,-1590200.0,11.1,0.5,0,0,12,62,コマ・陰の極線,なし,True,False,428.0,False
3446,ジェイテックコーポレーション,↓,616800,555600.0,10.5,10.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2920.0,False
