Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9978,文教堂グループホールディングス,↑,32659200,9352600.0,76.1,1.4,2,2,10,10,コマ・陽の極線,なし,True,False,60.0,False,True
7776,セルシード,↓,19746000,5891700.0,59.0,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,1095.0,False,True
4424,Ａｍａｚｉａ,↓,3456600,2558200.0,51.1,3.8,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,581.0,False,True
4883,モダリス,↑,19562500,10526500.0,49.6,2.2,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,72.0,False,True
4597,ソレイジア・ファーマ,↑,74513900,13958000.0,37.3,1.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,34.0,False,True
6537,ＷＡＳＨハウス,↓,2334300,-110400.0,33.7,1.0,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,367.0,False,True
3667,ｅｎｉｓｈ,↑,7536000,6821100.0,28.9,10.5,3,1,1,1,コマ・陽の極線,なし,True,True,285.0,False,True
9330,揚羽,↓,338100,303000.0,23.8,9.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1150.0,False,True
7162,アストマックス,↓,3021400,2992400.0,23.0,104.2,0,1,1,1,コマ・陰の極線,なし,True,True,260.0,False,True
3841,ジーダット,↓,861800,841500.0,22.0,42.5,0,0,14,14,陰の寄付坊主,なし,True,False,0.0,False,True
6659,メディアリンクス,↓,8949300,-7560400.0,19.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,259.0,False,True
6993,大黒屋ホールディングス,→,20269400,-6544500.0,16.9,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,38.0,False,True
5026,トリプルアイズ,↑,1173500,1003200.0,15.8,6.9,2,0,1,1,コマ・陽の極線,なし,False,False,1889.0,False,True
3692,ＦＦＲＩセキュリティ,↑,1287800,-304600.0,15.7,0.8,3,0,11,11,コマ・陽の極線,なし,False,False,2793.0,False,True
4882,ペルセウスプロテオミクス,↓,2233300,-6016900.0,15.7,0.3,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,626.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,9861800,-11917100.0,14.8,0.5,0,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
4582,シンバイオ製薬,↓,5493400,-8839500.0,12.0,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,470.0,True,True
5246,ＥＬＥＭＥＮＴＳ,↓,2470600,-517400.0,10.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2210.0,False,True
