Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,11407400,-3725600.0,89.7,0.8,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,False,0.0,False,True
6836,ぷらっとホーム,↓,567400,157400.0,35.6,1.4,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
7776,セルシード,↑,10812400,6840700.0,32.3,2.7,2,0,10,10,陽の大引坊主,なし,True,False,661.0,False,True
4882,ペルセウスプロテオミクス,↑,4295100,-2623900.0,30.2,0.6,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,731.0,False,True
3494,マリオン,↓,2062500,26700.0,25.7,1.0,-2,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
6993,大黒屋ホールディングス,→,30618300,-2133700.0,25.5,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False,True
4582,シンバイオ製薬,↓,11052900,-9791600.0,24.1,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,246.0,False,True
3778,さくらインターネット,↑,9605100,1447000.0,22.9,1.2,0,0,1,1,なし,陽たすき(下落中売り),True,True,0.0,False,True
3667,ｅｎｉｓｈ,↓,5666900,-8934700.0,21.8,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,370.0,False,True
5255,モンスターラボホールディングス,↑,7245200,6087500.0,21.1,6.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,229.0,False,True
7044,ピアラ,↓,1478400,-904100.0,20.8,0.6,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True
6573,アジャイルメディア・ネットワーク,↑,4179200,3691000.0,17.1,8.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,104.0,False,True
2586,フルッタフルッタ,↓,6591200,-16805400.0,16.0,0.3,-3,0,5,5,陰の寄付坊主,なし,False,False,86.0,False,True
2743,ピクセルカンパニーズ,↓,14297000,-5912200.0,15.4,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,149.0,False,True
7707,プレシジョン・システム・サイエンス,↓,4178300,-13362000.0,15.1,0.2,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,228.0,False,True
3350,メタプラネット,↑,2578800,1393700.0,14.2,2.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1190.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,1266900,707100.0,12.5,2.3,2,0,2,2,陽の大引坊主,なし,True,False,830.0,False,True
4597,ソレイジア・ファーマ,↓,24747400,-84048300.0,12.4,0.2,-2,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,51.0,False,True
6537,ＷＡＳＨハウス,↑,829100,-1267000.0,12.0,0.4,2,0,0,0,コマ・陽の極線,なし,True,False,408.0,False,True
4264,セキュア,↑,564500,524700.0,11.8,14.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1649.0,False,True
4883,モダリス,↑,4298200,-5523500.0,10.9,0.4,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,196.0,False,True
3776,ブロードバンドタワー,↑,6455300,4681800.0,10.5,3.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,201.0,False,True
