,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4124,大阪油化工業,↓,1321900,-81900.0,123.1,0.9,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,1719.0,False
6578,エヌリンクス,↑,6497000,3126100.0,89.0,1.9,2,0,7,47,コマ・陽の極線,なし,True,False,257.0,False
3667,ｅｎｉｓｈ,↓,8900700,8780700.0,51.6,74.2,0,0,3,63,陰の寄付坊主,陰つつみ,True,False,569.0,False
9816,ストライダーズ,↑,3639100,3298000.0,40.8,10.7,2,0,6,10,コマ・陽の極線,なし,True,False,226.0,False
5955,ヤマシナ,↓,42981900,-93711200.0,29.9,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,68.0,False
7647,音通,↓,49444800,-26364600.0,24.3,0.7,-2,0,19,19,陰の丸坊主,なし,False,False,29.0,False
7063,Ｂｉｒｄｍａｎ,↑,1142100,35000.0,22.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1754.0,False
9560,プログリット,↓,691900,42300.0,17.9,1.1,0,0,30,99,コマ・陰の極線,なし,True,False,3090.0,False
3686,ディー・エル・イー,↑,5519000,1447100.0,13.0,1.4,0,0,13,4,コマ・陽の極線,陽たすき,True,False,277.0,False
3041,ビューティ花壇,↓,545600,437100.0,10.7,5.0,0,1,45,45,コマ・陰の極線,なし,False,False,2409.0,False
4055,ティアンドエス,↑,805600,-960300.0,10.6,0.5,3,0,10,65,コマ・陽の極線,なし,True,False,1974.0,False
