,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↑,9921500,7774700.0,84.4,4.6,5,2,3,43,陽の大引坊主,なし,True,False,489.0,False
3494,マリオン,↓,1031500,1019700.0,64.4,87.4,0,0,5,67,陰の大引坊主,なし,False,False,2150.0,False
7647,音通,↓,132183500,-27907900.0,63.9,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
2160,ジーエヌアイグループ,↑,18138800,3990200.0,38.2,1.3,3,1,3,3,コマ・陽の極線,なし,True,False,2091.0,False
4814,ネクストウェア,↑,4820200,4816400.0,37.0,1268.5,2,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,178.0,False
6173,アクアライン,↓,1288300,743200.0,34.5,2.4,0,0,2,2,コマ・陰の極線,なし,False,False,962.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1555500,-419500.0,23.8,0.8,0,-1,0,19,コマ・陽の極線,なし,False,False,1719.0,False
7111,ＩＮＥＳＴ,↓,15946700,-4991300.0,23.4,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,54.0,False
6228,ジェイ・イー・ティ,↑,1006100,52600.0,22.4,1.1,4,0,6,38,コマ・陽の極線,なし,True,False,4100.0,False
4011,ヘッドウォータース,↓,397100,143500.0,21.2,1.6,0,0,4,2,コマ・陰の極線,なし,True,False,7010.0,False
6227,ＡＩメカテック,↑,1022000,479100.0,18.2,1.9,2,0,11,87,コマ・陽の極線,なし,True,False,4425.0,False
9553,マイクロアド,↑,4291000,-2274400.0,15.6,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,830.0,False
4438,Ｗｅｌｂｙ,↑,1135500,578600.0,14.5,2.0,0,0,5,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,415.0,False
7014,名村造船所,↓,10039400,3740400.0,14.5,1.6,-3,0,6,6,コマ・陰の極線,なし,True,False,857.0,False
9211,エフ・コード,↓,747800,736400.0,14.2,65.6,0,0,10,2,コマ・陰の極線,なし,True,False,1250.0,False
6315,ＴＯＷＡ,↑,3466300,1385600.0,13.8,1.7,4,1,40,78,コマ・陽の極線,なし,True,False,6290.0,False
6920,レーザーテック,↑,12399200,1219000.0,13.2,1.1,2,0,30,44,コマ・陽の極線,なし,True,False,27550.0,False
5587,インバウンドプラットフォーム,↑,436200,78800.0,12.9,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,2008.0,False
6862,ミナトホールディングス,↑,942400,655000.0,12.0,3.3,0,0,5,66,陽の大引坊主,陽たすき(下落中売り),True,False,837.0,False
5253,カバー,↓,7329300,-2303200.0,12.0,0.8,0,0,10,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2946.0,False
3953,大村紙業,↓,419500,247000.0,11.8,2.4,0,0,12,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,575.0,False
1514,住石ホールディングス,↑,6283200,1462200.0,10.7,1.3,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
7859,アルメディオ,↓,1988600,588000.0,10.6,1.4,0,0,19,14,コマ・陰の極線,陽の陰つつみ,True,False,451.0,False
3133,海帆,↓,5102000,1350000.0,10.5,1.4,0,0,11,25,コマ・陰の極線,なし,False,False,724.0,False
