,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7214,ＧＭＢ,↑,3070900,-75700.0,58.0,1.0,5,2,24,54,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↑,6944000,6798600.0,53.4,47.8,0,1,1,47,コマ・陽の極線,陽たすき,0
7647,音通,→,88056100,-38044900.0,43.3,0.7,0,0,2,2,トンボ,なし,1
7776,セルシード,↑,8908200,-1153200.0,32.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき,0
5257,ノバシステム,↑,412100,-1723700.0,30.5,0.2,0,0,3,3,コマ・陽の極線,陽たすき,1
3911,Ａｉｍｉｎｇ,↑,7469300,-14400100.0,18.7,0.3,4,0,11,46,陽の寄付坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3182600,-2991400.0,14.0,0.5,0,0,19,9,コマ・陽の極線,陽たすき,1
6173,アクアライン,↓,357600,193600.0,13.6,2.2,0,0,17,17,コマ・陰の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,702400,613100.0,12.9,7.9,0,0,4,1,陽の寄付坊主,陽たすき,0
5254,Ａｒｅｎｔ,↓,673600,179300.0,10.9,1.4,0,0,26,26,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,282900,88300.0,10.8,1.5,0,0,11,18,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,2151600,443200.0,10.3,1.3,2,0,6,73,コマ・陽の極線,なし,0
3690,イルグルム,↑,651400,634100.0,10.2,37.7,2,1,1,1,コマ・陽の極線,なし,1
