,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1199100,1186200.0,88.8,93.0,0,2,2,2,コマ・陽の極線,なし,1
7647,音通,→,84997400,-36384700.0,41.8,0.7,0,0,0,0,なし,なし,0
3911,Ａｉｍｉｎｇ,↑,14052800,5346600.0,35.1,1.6,3,0,10,45,コマ・陽の極線,なし,1
9219,ギックス,↑,1769600,1365000.0,31.7,4.4,2,0,2,82,コマ・陽の極線,なし,1
7776,セルシード,↑,8013900,7797400.0,29.0,37.0,0,-2,0,0,コマ・陽の極線,なし,0
7214,ＧＭＢ,↓,1452000,1235000.0,27.4,6.7,0,1,23,53,コマ・陰の極線,なし,1
7719,東京衡機,↑,1377500,1104600.0,19.3,5.0,0,0,12,12,陽の寄付坊主,陽たすき,0
6927,ヘリオス　テクノ　ホールディング,↓,4367200,-210300.0,19.1,1.0,0,0,18,8,コマ・陰の極線,なし,1
7601,ポプラ,↑,2230300,20200.0,18.9,1.0,6,1,6,26,コマ・陽の極線,なし,1
2435,シダー,↓,1313700,-7052500.0,11.4,0.2,-2,0,4,3,コマ・陰の極線,なし,1
9252,ラストワンマイル,↓,307200,-232400.0,11.0,0.6,0,0,17,71,コマ・陰の極線,なし,0
6775,ＴＢグループ,↑,1401800,-5226600.0,10.7,0.2,0,0,4,5,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,3966100,-1736900.0,10.3,0.7,0,0,12,17,コマ・陽の極線,陽たすき,0
4594,ブライトパス・バイオ,↓,6386800,5430900.0,10.2,6.7,0,0,0,0,陰の大引坊主,なし,0
7878,光・彩,↓,40100,16600.0,10.1,1.7,0,0,0,39,コマ・陰の極線,なし,0
