,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3929,ソーシャルワイヤー,↑,4154200,3383300.0,68.0,5.4,0,0,7,7,コマ・陽の極線,陽つつみ,True,False,255.0,False
7647,音通,→,137179000,13376000.0,67.5,1.1,0,0,0,0,なし,なし,False,False,33.0,False
9250,ＧＲＣＳ,↓,800900,579500.0,61.1,3.6,0,0,23,15,コマ・陰の極線,なし,True,False,2950.0,False
4707,キタック,↑,3246200,1134700.0,54.4,1.5,0,0,6,7,コマ・陽の極線,なし,True,False,315.0,False
7709,クボテック,↑,4274100,3558600.0,30.9,6.0,0,0,27,22,陽の寄付坊主,陽たすき,True,False,258.0,False
6927,ヘリオス　テクノ　ホールディング,↓,6876500,1958900.0,30.2,1.4,-2,0,15,62,陰の大引坊主,なし,False,False,1358.0,False
3782,ディー・ディー・エス,↑,13420000,-22416100.0,27.7,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,73.0,False
3133,海帆,↓,10750600,-2099400.0,27.2,0.8,-2,0,15,58,陰の丸坊主,なし,True,False,657.0,False
3498,霞ヶ関キャピタル,↑,1694900,458400.0,20.7,1.4,3,0,34,25,コマ・陽の極線,なし,True,False,4645.0,False
2667,イメージ　ワン,↓,2047900,-2075900.0,19.0,0.5,0,0,25,23,コマ・陰の極線,なし,False,False,922.0,False
7997,くろがね工作所,↑,316900,289100.0,17.1,11.4,4,0,6,67,陽の大引坊主,なし,True,False,763.0,False
4892,サイフューズ,↓,1303900,-1006100.0,16.7,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1065.0,False
5253,カバー,↓,9840400,6404100.0,16.1,2.9,0,0,0,57,コマ・陰の極線,陰たすき,False,False,3170.0,False
2334,イオレ,↓,403000,84200.0,15.3,1.3,0,0,41,39,コマ・陰の極線,陰たすき,False,False,2443.0,False
5820,三ッ星,↑,471500,362100.0,12.4,4.3,0,0,1,0,陽の大引坊主,陽たすき,True,False,2497.0,False
4487,スペースマーケット,↑,1406500,1177500.0,11.8,6.1,2,0,26,26,コマ・陽の極線,なし,True,False,349.0,False
4011,ヘッドウォータース,↓,211100,83300.0,11.3,1.7,-4,-1,0,97,コマ・陰の極線,なし,False,False,13925.0,False
2789,カルラ,↓,664100,618300.0,11.0,14.5,0,0,21,14,コマ・陰の極線,なし,True,False,396.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,714900,54300.0,10.9,1.1,0,0,3,0,コマ・陰の極線,なし,False,False,1043.0,False
9227,マイクロ波化学,↓,1588300,-132600.0,10.3,0.9,-2,-1,19,14,コマ・陰の極線,なし,True,False,1909.0,False
