Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
338A,ＺｅｎｍｕＴｅｃｈ,↓,1651600,249300.0,125.8,1.2,0,0,10,10,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1384100,1041900.0,94.7,4.0,4,0,2,2,コマ・陽の極線,なし,False,False,885.0,False,True
2673,夢みつけ隊,↑,7499900,3039200.0,71.7,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,104.0,False,True
3137,ファンデリー,↓,3331000,2483400.0,51.5,3.9,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,430.0,False,True
3370,フジタコーポレーション,↓,1501300,1295100.0,44.0,7.3,-2,0,9,9,コマ・陰の極線,なし,False,False,354.0,False,True
341A,トヨコー,↓,4587100,1098000.0,35.2,1.3,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1001.0,False,True
3248,アールエイジ,↑,1018900,1011900.0,32.0,145.6,0,0,2,2,陽の寄付坊主,なし,True,True,819.0,False,True
330A,ＴａｌｅｎｔＸ,↓,1543900,-141100.0,26.8,0.9,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
3070,ジェリービーンズグループ,↑,8444200,8329400.0,25.2,73.6,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,101.0,False,True
2134,北浜キャピタルパートナーズ,↓,59225800,-16596600.0,19.8,0.8,0,0,6,6,陰の大引坊主,なし,True,False,18.0,False,True
303A,ｖｉｓｕｍｏ,↓,313900,300100.0,19.2,22.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1101.0,False,True
302A,ビースタイルホールディングス,↑,269800,263800.0,18.6,45.0,2,0,1,1,コマ・陽の極線,なし,True,True,1298.0,False,True
323A,フライヤー,↓,617300,-1270900.0,18.1,0.3,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2926,篠崎屋,↑,2211900,2004000.0,15.3,10.6,3,0,7,7,コマ・陽の極線,なし,False,False,89.0,False,True
2499,日本和装ホールディングス,↑,1311800,1299000.0,14.4,102.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,312.0,False,True
2656,ベクターホールディングス,→,2861300,2258900.0,14.3,4.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,88.0,False,True
3266,ファンドクリエーショングループ,→,5261200,-71200.0,14.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,79.0,False,True
3111,オーミケンシ,↑,881700,241900.0,13.4,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,337.0,False,True
3306,日本製麻,↑,592300,591400.0,13.4,658.1,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2388,ウェッジホールディングス,↑,5330700,546500.0,12.5,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,67.0,False,True
3202,ダイトウボウ,→,3544400,1682400.0,11.7,1.9,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,102.0,False,True
