,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,157475100,8979600.0,76.1,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4197,アスマーク,↑,773800,90200.0,71.3,1.1,2,0,6,32,コマ・陽の極線,なし,True,False,1877.0,False
6731,ピクセラ,↓,3899100,-9559200.0,56.1,0.3,0,0,2,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,620.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,1484600,1433400.0,51.3,29.0,0,0,3,2,コマ・陽の極線,なし,True,False,1000.0,False
6969,松尾電機,↑,1386600,249900.0,43.2,1.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,579.0,False
4760,アルファ,↓,335900,-111800.0,36.7,0.8,0,0,8,8,陰の寄付坊主,なし,True,False,1114.0,False
4174,アピリッツ,↓,1434200,-17700.0,34.3,1.0,0,0,4,2,コマ・陰の極線,なし,True,False,1041.0,False
4075,ブレインズテクノロジー,↑,1358200,-1076600.0,24.4,0.6,0,0,4,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,596.0,False
5255,モンスターラボホールディングス,↑,7154900,-4176700.0,20.8,0.6,2,0,13,2,コマ・陽の極線,なし,True,False,296.0,False
4370,モビルス,↓,1071900,-427200.0,17.9,0.7,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,403.0,False
7014,名村造船所,↑,11648000,-7209400.0,16.8,0.6,2,0,8,47,コマ・陽の極線,なし,True,False,1375.0,False
5616,雨風太陽,↑,382400,-1792800.0,15.8,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2168.0,False
6526,ソシオネクスト,↑,26495400,8747900.0,14.9,1.5,0,0,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2368.0,False
7083,ＡＨＣグループ,↑,302700,286300.0,14.4,18.5,0,0,9,37,コマ・陽の極線,なし,True,False,656.0,False
4424,Ａｍａｚｉａ,↑,909700,-377700.0,13.5,0.7,0,0,10,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,389.0,False
3905,データセクション,↓,2017400,-3832100.0,13.5,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,274.0,False
3778,さくらインターネット,↑,4981200,-9122900.0,13.2,0.4,0,0,47,36,コマ・陽の極線,陽たすき(下落中売り),True,False,2209.0,False
6254,野村マイクロ・サイエンス,↓,1291000,-1842100.0,12.7,0.4,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,16260.0,True
5574,ＡＢＥＪＡ,↑,1071800,640100.0,12.1,2.5,2,0,1,0,陽の大引坊主,なし,True,False,3190.0,False
6590,芝浦メカトロニクス,↑,1564000,-297400.0,11.2,0.8,3,2,2,1,コマ・陽の極線,なし,True,True,6410.0,False
