Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3961,シルバーエッグ・テクノロジー,↑,2542900,466400.0,85.7,1.2,3,0,7,7,陽の大引坊主,なし,True,False,843.0,False,False
7647,音通,→,134476300,12628700.0,65.0,1.1,0,0,8,8,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
2330,フォーサイド,↓,23441200,23277000.0,62.2,142.8,0,0,32,31,コマ・陰の極線,なし,True,False,77.0,False,True
2397,ＤＮＡチップ研究所,↑,3610200,-1772100.0,56.8,0.7,2,0,17,40,コマ・陽の極線,なし,True,False,782.0,False,True
5885,ジーデップ・アドバンス,↑,717600,3400.0,54.1,1.0,2,0,12,12,コマ・陽の極線,なし,True,False,13370.0,False,True
9978,文教堂グループホールディングス,↑,18240400,18164300.0,42.5,239.7,2,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,35.0,False,False
3858,ユビキタスＡＩ,↑,3791100,2847700.0,36.2,4.0,2,2,42,20,陽の大引坊主,なし,True,False,372.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3797600,-2229000.0,34.5,0.6,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,240.0,False,False
3778,さくらインターネット,↑,12880000,3823900.0,34.2,1.4,4,0,76,76,コマ・陽の極線,なし,True,False,5430.0,False,True
5591,ＡＶＩＬＥＮ,↑,2015300,1529900.0,33.3,4.2,2,2,8,8,陽の大引坊主,なし,True,False,2340.0,False,False
2743,ピクセルカンパニーズ,↑,24780400,2437800.0,32.3,1.1,9,1,11,11,コマ・陽の極線,なし,True,False,43.0,False,True
7003,三井Ｅ＆Ｓ,↑,32732400,-21539100.0,31.7,0.6,2,1,20,76,陽の大引坊主,なし,True,False,1944.0,False,True
6254,野村マイクロ・サイエンス,↑,3071500,-1493500.0,30.3,0.7,0,0,8,88,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,15030.0,False,True
4011,ヘッドウォータース,↑,527100,97900.0,28.0,1.2,3,0,39,39,コマ・陽の極線,なし,True,False,9380.0,False,True
6659,メディアリンクス,↑,9187400,-4465100.0,27.7,0.7,0,0,11,9,コマ・陽の極線,なし,True,False,68.0,False,True
6731,ピクセラ,↓,3031600,-9560700.0,24.8,0.2,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,620.0,False,False
3667,ｅｎｉｓｈ,↑,4930700,583400.0,22.9,1.1,0,0,30,29,陽の大引坊主,なし,False,False,352.0,False,True
9256,サクシード,↑,781800,581600.0,22.3,3.9,0,0,2,2,陽の大引坊主,なし,True,False,864.0,False,False
3807,フィスコ,↑,9898500,8887000.0,21.6,9.8,0,1,7,4,陽の寄付坊主,陽たすき(下落中売り),False,False,122.0,False,False
2345,クシム,↓,3300300,2330600.0,19.6,3.4,0,1,7,3,コマ・陰の極線,なし,True,False,270.0,False,False
5028,セカンドサイトアナリティカ,↑,1460000,596600.0,17.4,1.7,3,0,2,2,陽の大引坊主,なし,True,False,599.0,False,True
6838,多摩川ホールディングス,↑,1094400,1056800.0,17.2,29.1,0,1,32,23,コマ・陽の極線,陽たすき(下落中売り),True,False,725.0,False,False
2164,地域新聞社,↑,342400,320700.0,15.9,15.8,3,0,11,11,陽の寄付坊主,なし,True,False,415.0,False,False
4288,アズジェント,↑,570300,212200.0,14.9,1.6,2,0,6,6,陽の大引坊主,なし,True,False,386.0,False,False
5574,ＡＢＥＪＡ,↑,1265000,809300.0,13.9,2.8,0,0,30,15,陽の大引坊主,陽たすき(下落中売り),True,False,5300.0,False,False
7692,アースインフィニティ,↓,15063500,-18682700.0,13.7,0.4,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,135.0,False,False
3913,ｓＭｅｄｉｏ,↑,319400,245800.0,13.6,4.3,3,0,21,42,コマ・陽の極線,なし,True,False,749.0,False,True
5572,Ｒｉｄｇｅ－ｉ,↑,512200,280300.0,13.5,2.2,2,0,21,21,コマ・陽の極線,なし,True,False,2555.0,False,True
7014,名村造船所,↑,9235800,2621900.0,13.3,1.4,2,0,17,76,コマ・陽の極線,なし,True,False,1903.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↑,34921900,-5686100.0,12.4,0.9,2,0,13,13,コマ・陽の極線,なし,True,False,24.0,False,True
4476,ＡＩ　ＣＲＯＳＳ,↑,498200,455600.0,12.3,11.7,2,1,1,1,コマ・陽の極線,なし,True,True,1219.0,False,False
4892,サイフューズ,↑,942100,-559500.0,11.9,0.6,0,0,3,3,コマ・陽の極線,なし,True,False,720.0,False,False
2488,ＪＴＰ,↑,711200,655400.0,11.8,12.7,2,1,32,30,陽の大引坊主,なし,True,False,1011.0,False,True
6855,日本電子材料,↑,1466000,159500.0,11.6,1.1,0,0,14,55,コマ・陽の極線,陽たすき(下落中売り),True,False,1947.0,False,True
6526,ソシオネクスト,↓,20388800,1452300.0,11.4,1.1,0,0,42,39,コマ・陰の極線,なし,False,False,4126.0,False,True
6315,ＴＯＷＡ,→,2749900,-3375700.0,11.0,0.4,0,0,28,77,なし,なし,True,False,8400.0,False,True
9235,売れるネット広告社,↓,372000,-243800.0,10.8,0.6,0,0,44,44,コマ・陰の極線,なし,False,False,6590.0,False,True
3992,ニーズウェル,↑,2064500,775100.0,10.1,1.6,4,0,29,81,コマ・陽の極線,なし,True,False,958.0,False,True
