,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7886,ヤマト・インダストリー,↓,1040600,972200.0,78.1,15.2,0,0,2,2,コマ・陰の極線,なし,True,False,1226.0,False
7647,音通,↑,151098100,-17216000.0,73.2,0.9,0,0,10,1,陽の丸坊主,なし,False,False,29.0,False
1382,ホーブ,↑,493400,456100.0,64.8,13.2,2,0,4,4,陽の大引坊主,なし,True,False,1826.0,False
7776,セルシード,↑,16817200,940900.0,59.2,1.1,2,0,2,2,コマ・陽の極線,なし,True,False,271.0,False
6433,ヒーハイスト,↑,3681800,3673200.0,58.3,428.1,6,1,3,1,コマ・陽の極線,なし,True,True,237.0,False
3041,ビューティ花壇,↓,1355300,-2521200.0,26.7,0.3,0,0,11,7,コマ・陰の極線,なし,True,False,1317.0,False
7138,ＴＯＲＩＣＯ,↓,312100,-821600.0,24.8,0.3,0,0,4,2,コマ・陰の極線,なし,True,False,1175.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,1110800,1105600.0,24.7,213.6,2,0,1,1,陽の大引坊主,なし,True,True,438.0,False
4394,エクスモーション,↑,728900,725800.0,24.4,235.1,3,0,10,1,陽の大引坊主,なし,True,True,900.0,False
5277,スパンクリートコーポレーション,↓,2179200,-904000.0,23.4,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,231.0,False
6573,アジャイルメディア・ネットワーク,↑,1280900,276600.0,23.3,1.3,4,0,31,28,コマ・陽の極線,なし,True,False,1850.0,False
2345,クシム,↑,3436200,1858900.0,23.3,2.2,2,0,4,1,陽の大引坊主,なし,True,True,323.0,False
7851,カワセコンピュータサプライ,↓,1192100,-3596800.0,23.1,0.2,0,0,8,8,コマ・陰の極線,なし,True,False,210.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,2738400,-284800.0,17.3,0.9,0,0,3,3,コマ・陰の極線,陰つつみ,False,False,1271.0,False
9213,セイファート,↓,215700,-162600.0,16.3,0.6,-3,0,22,17,コマ・陰の極線,なし,False,False,1652.0,False
3133,海帆,↑,6723700,-2770500.0,15.6,0.7,0,0,6,3,コマ・陽の極線,なし,True,True,470.0,False
2997,ストレージ王,→,240300,31100.0,13.0,1.1,0,0,14,29,なし,なし,False,False,703.0,False
2788,アップルインターナショナル,↑,1776100,-925900.0,12.8,0.7,5,0,89,89,コマ・陽の極線,なし,True,False,477.0,False
9264,ポエック,↓,304600,-1120100.0,12.7,0.2,-2,0,4,0,コマ・陰の極線,なし,True,False,820.0,False
7014,名村造船所,↑,8805900,1045500.0,12.7,1.1,2,0,25,90,コマ・陽の極線,なし,True,False,943.0,False
4586,メドレックス,↑,4168900,368100.0,11.8,1.1,2,0,17,17,陽の大引坊主,なし,False,False,268.0,False
6703,沖電気工業,↓,10148000,5408000.0,11.6,2.1,0,2,11,13,コマ・陰の極線,なし,True,False,900.0,False
7214,ＧＭＢ,↓,610600,-418200.0,11.5,0.6,0,1,18,3,コマ・陰の極線,なし,True,False,1921.0,False
9107,川崎汽船,↓,28277100,8482300.0,11.3,1.4,0,0,51,51,コマ・陰の極線,陰つつみ,True,False,5000.0,False
7018,内海造船,↑,252100,157400.0,11.2,2.7,0,0,26,49,陽の大引坊主,陽つつみ,True,False,6230.0,False
3779,ジェイ・エスコムホールディングス,↓,1284600,415500.0,11.1,1.5,0,0,31,31,コマ・陰の極線,なし,True,False,173.0,False
5253,カバー,↑,6616000,962600.0,10.8,1.2,4,0,6,3,コマ・陽の極線,なし,True,False,2219.0,False
