Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6634,ネクスグループ,↑,12393100,4902600.0,32.5,1.7,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,145.0,False,True
5380,新東,↑,259100,255500.0,31.2,72.0,4,0,5,5,コマ・陽の極線,なし,True,False,1339.0,False,True
168A,イタミアート,↑,432900,197400.0,29.4,1.8,2,0,5,5,コマ・陽の極線,なし,True,False,954.7507788161994,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2323700,539900.0,26.1,1.3,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
5243,ｎｏｔｅ,↑,3571600,-1069000.0,21.8,0.8,2,0,20,20,陽の寄付坊主,なし,True,False,1025.0,False,True
2107,東洋精糖,↓,920800,859500.0,16.9,15.0,0,2,16,16,陰の大引坊主,なし,True,False,1616.0,False,True
4978,リプロセル,↓,15275100,-7515600.0,16.2,0.7,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,115.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,→,2985500,-1933900.0,15.8,0.6,0,0,12,12,なし,なし,True,False,510.0,False,True
6550,Ｕｎｉｐｏｓ,↓,1829500,-8472100.0,14.1,0.2,0,0,9,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,189.0,False,True
2432,ディー・エヌ・エー,↑,15038400,3558700.0,12.3,1.3,0,1,12,12,陽の大引坊主,陽たすき(下落中売り),True,False,2760.5,False,True
2345,クシム,↓,2015200,-8186200.0,11.4,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,604.0,False,True
