,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5586,Ｌａｂｏｒｏ．ＡＩ,↑,14157800,9639600.0,89.4,3.1,3,2,0,0,コマ・陽の極線,なし,True,False,0.0,False
6550,Ｕｎｉｐｏｓ,↓,7179900,6779400.0,55.2,17.9,0,1,2,2,陰の大引坊主,なし,True,False,186.0,False
7647,音通,↑,96333700,-9285000.0,47.4,0.9,2,0,0,0,陽の丸坊主,なし,False,False,29.0,False
7018,内海造船,↓,1034100,691400.0,45.9,3.0,0,0,11,34,コマ・陰の極線,なし,True,False,1874.0,False
9553,マイクロアド,↑,3016300,-1132500.0,33.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5630.0,False
7214,ＧＭＢ,↑,1574400,-1232800.0,29.7,0.6,2,0,3,0,コマ・陽の極線,なし,True,False,1634.0,False
6573,アジャイルメディア・ネットワーク,→,1260400,1226700.0,22.9,37.4,0,0,16,13,トンボ,なし,True,False,244.0,False
7314,小田原機器,↑,662800,618700.0,21.1,15.0,0,3,3,44,コマ・陽の極線,なし,True,False,589.0,False
4892,サイフューズ,↑,1621800,956900.0,20.8,2.4,2,0,0,0,陽の大引坊主,なし,False,False,1037.0,False
3370,フジタコーポレーション,↑,685600,636600.0,20.1,14.0,0,0,18,47,コマ・陽の極線,陽つつみ,True,False,274.0,False
4570,免疫生物研究所,↓,1875400,-2155800.0,20.1,0.5,0,0,31,30,コマ・陰の極線,陰たすき,True,False,760.0,False
4934,プレミアアンチエイジング,↑,1611000,-106900.0,18.5,0.9,0,0,3,3,コマ・陽の極線,陽たすき,True,False,1275.0,False
4884,クリングルファーマ,↓,928200,920700.0,17.2,123.8,0,-2,0,0,陰の大引坊主,なし,False,False,1037.0,False
9522,リニューアブル・ジャパン,↓,5010500,-1600100.0,16.9,0.8,0,0,23,88,コマ・陰の極線,なし,False,False,1153.0,False
7256,河西工業,↑,6664100,2196200.0,16.9,1.5,2,0,33,15,コマ・陽の極線,なし,True,False,193.0,False
3989,シェアリングテクノロジー,↑,3561200,2787500.0,16.0,4.6,0,2,2,2,コマ・陽の極線,なし,True,False,666.0,False
7803,ブシロード,↑,10631100,10445600.0,14.9,57.3,0,-2,0,0,コマ・陽の極線,なし,False,False,774.0,False
8704,トレイダーズホールディングス,↑,4305500,2120400.0,14.6,2.0,2,2,2,47,コマ・陽の極線,なし,True,False,659.0,False
5244,ｊｉｇ．ｊｐ,↑,5846200,5132600.0,13.9,8.2,0,0,3,2,コマ・陽の極線,なし,True,False,338.0,False
7014,名村造船所,↓,9381800,-12316900.0,13.5,0.4,0,0,10,89,コマ・陰の極線,陰たすき,True,False,612.0,False
2138,クルーズ,↓,1741000,-163000.0,13.4,0.9,0,0,7,5,コマ・陰の極線,陰たすき,True,False,870.0,False
2160,ジーエヌアイグループ,↑,5869700,1223700.0,12.4,1.3,6,0,9,70,コマ・陽の極線,なし,True,False,1441.0,False
5585,エコナビスタ,↓,670000,-13700.0,11.6,1.0,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
9219,ギックス,↑,633400,617500.0,11.3,39.8,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,2715.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,426700,401200.0,11.2,16.7,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,5720.0,False
6619,ダブル・スコープ,↓,5992700,-8804800.0,10.9,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1555.0,False
9246,プロジェクトカンパニー,↑,621800,602300.0,10.8,31.9,0,-2,0,0,コマ・陽の極線,なし,False,False,2963.0,False
4040,南海化学,↑,251000,-114400.0,10.8,0.7,0,0,2,2,コマ・陽の極線,陽たすき,True,False,2513.0,False
3911,Ａｉｍｉｎｇ,↑,4305900,-2610200.0,10.7,0.6,0,0,9,9,コマ・陽の極線,なし,False,False,576.0,False
6096,レアジョブ,↓,1004700,963800.0,10.2,24.6,0,2,2,2,コマ・陰の極線,なし,True,False,1028.0,False
